Country,Year,Party_Acronym,Party_exact,Party,Candidate,Candidate_exact,Votes,Votes_perc,GEO_code,Date_election,Indicador,Indicador_ponderado
ECUADOR,2017,,FCS,Fuerza Compromiso Social,Ivan Espinel Molina,Espinel,299840,0.0317543191709395,EC,2017-05-24T00:00:00Z,0.506217897907768,0.0160746047002053
ECUADOR,2017,PSP,PSP,Partido Sociedad Patriotica,Patricio Zuquilanda,Zuquilanda,72679,0.00769701228330012,EC,2017-05-24T00:00:00Z,0.558382577634347,0.00429787755883235
ECUADOR,2017,,UE,Movimiento Union Ecuatoriana,Washington Pesantez,Pesantez,71107,0.00753053086075238,EC,2017-05-24T00:00:00Z,0.55043040209595,0.00414503312967989
ECUADOR,2013,Alianza PAiS,Alianza PAIS,Alianza Patria Altiva i Soberana,Rafael Correa,Correa,4918482,0.571743,EC,2013-02-17T00:00:00Z,1,0.571743
ECUADOR,2013,CREO,CREO,Creando Oportunidades,Guillermo Lasso,Lasso,1951102,0.226804,EC,2013-02-17T00:00:00Z,0.515377292307662,0.116889631404547
ECUADOR,2013,PSP,PSP,Partido Sociedad Patriótica 21 de Enero,Lucio Gutiérrez,Gutiérrez,578875,0.067291,EC,2013-02-17T00:00:00Z,1,0.067291
ECUADOR,2013,SUMA,SUMA,Partido Suma,Mauricio Rodas,Rodas,335532,0.039004,EC,2013-02-17T00:00:00Z,0.532302403950393,0.0207619229636811
ECUADOR,2013,PRIAN,PRIAN,Partido Renovador Institucional de Acción Nacional,Álvaro Noboa,Noboa,319956,0.037193,EC,2013-02-17T00:00:00Z,1,0.037193
ECUADOR,2013,UPI,UPI,Unidad Plurinacional de las Izquierdas,Alberto Acosta,Acosta,280539,0.032611,EC,2013-02-17T00:00:00Z,0.492143274873887,0.0160492843369123
ECUADOR,2013,R25,Ruptura 25,Movimiento Ruptura 25,Norman Wray,Wray,112525,0.01308,EC,2013-02-17T00:00:00Z,1,0.01308
ECUADOR,2013,PRE,PRE,Partido Roldosista Ecuatoriano,Nelson Zavala,Zavala,105592,0.012274,EC,2013-02-17T00:00:00Z,0.503294908884967,0.00617744171165408
ECUADOR,2009,Alianza PAiS,Alianza PAIS,Alianza Patria Altiva i Soberana,Rafael Correa,Correa,3586439,0.519931,EC,2009-04-26T00:00:00Z,1,0.519931
ECUADOR,2009,PSP,PSP,Partido Sociedad Patriótica 21 de Enero,Lucio Gutiérrez,Gutiérrez,1947830,0.28238,EC,2009-04-26T00:00:00Z,1,0.28238
ECUADOR,2009,PRIAN,PRIAN,Partido Renovador Institucional de Acción Nacional,Álvaro Noboa,Noboa,786718,0.114052,EC,2009-04-26T00:00:00Z,1,0.114052
ECUADOR,2009,RED,RED,Etica y Democracia,Martha Roldós,Roldós,298765,0.043312,EC,2009-04-26T00:00:00Z,0.5191930653768,0.0224872900476
ECUADOR,2009,MTM,MTM,Movimiento Triunfo Mil,Carlos Sagñay de la Bastida,Sagñay,108079,0.015668,EC,2009-04-26T00:00:00Z,,
ECUADOR,2009,MTF,MTF,Movimiento Tierra Fértil,Melba Yolanda Jácome,Jácome,93146,0.013504,EC,2009-04-26T00:00:00Z,,
ECUADOR,2009,MIS,MITS,Movimiento Integración Social,Diego Delgado Jara,Delgado,43221,0.006266,EC,2009-04-26T00:00:00Z,1,0.006266
ECUADOR,2009,MJS,MIJS,Movimiento Justo y Solidario,Carlos González Albornoz,González,33714,0.004888,EC,2009-04-26T00:00:00Z,,
ECUADOR,2006,PRIAN,PRIAN,Partido Renovador Institucional Acción Nacional,Alvaro Noboa,Noboa,1464251,0.268295,EC,2006-10-15T00:00:00Z,1,0.268295
ECUADOR,2006,Alianza PAiS,Alianza PAIS,Movimiento Alianza PAIS,Rafael Correa,Correa,1246333,0.228366,EC,2006-10-15T00:00:00Z,0.501404185760409,0.114503668285362
ECUADOR,2006,PSP,PSP,Partido Sociedad Patriótica,Gilmar Gutiérrez Borbúa,Gutiérrez,950895,0.174233,EC,2006-10-15T00:00:00Z,0,0
ECUADOR,2006,ID,ID,Izqueirda Democrática,León Roldós,Roldós,809754,0.148372,EC,2006-10-15T00:00:00Z,1,0.148372
ECUADOR,2006,PSC,PSC,Partido Social Cristiano,Cynthia Viteri,Viteri,525728,0.096329,EC,2006-10-15T00:00:00Z,0.484476260222646,0.0466691136709873
ECUADOR,2006,MUPP-NP,Pachakutik,Movimiento de Unidad Plurinacional Pachakutik,Luis Macas,Macas,119577,0.02191,EC,2006-10-15T00:00:00Z,0.45364387600369,0.00993933732324085
ECUADOR,2006,PRE,PRE,Partido Roldosista Ecuatoriano,Fernando Rosero,Rosero,113323,0.020764,EC,2006-10-15T00:00:00Z,0.525467791075426,0.0109108132138901
ECUADOR,2006,MRD,MRD,Movimiento de Reivindicación Democrática,Marco Proaño Maya,Proaño,77655,0.014229,EC,2006-10-15T00:00:00Z,1,0.014229
ECUADOR,2006,MPD,MDP,Movimiento Popular Democrático,Luis Villacís,Villacís,72762,0.013332,EC,2006-10-15T00:00:00Z,,
ECUADOR,2006,CFP,CFP,Concentración de fuerzas populares,Jaime Damerval,Damerval,25284,0.004633,EC,2006-10-15T00:00:00Z,1,0.004633
ECUADOR,2006,ATR,ATR,Alianza ALBA Tercera República,Marcelo Larrea Cabrera,Larrea,23233,0.004257,EC,2006-10-15T00:00:00Z,,
ECUADOR,2006,MRPP,MRPP,Movimiento Revolucionario Participación Popular,Lenin Torres,Torres,15357,0.002814,EC,2006-10-15T00:00:00Z,1,0.002814
ECUADOR,2006,INA,INA,Integración Nacional Alfarista,Carlos Sagñay de la Bastida,Sagñay,13455,0.002465,EC,2006-10-15T00:00:00Z,,
EL SALVADOR,2019,GANA,GANA,Gran Alianza por la Unidad Nacional,Nayib Bukele,Bukele,1434856,0.531044222843337,SV,2019-02-03T00:00:00Z,0.574955579014653,0.305326838627277
EL SALVADOR,2019,ARENA,ARENA,Alianza Republicana Nacionalista,Carlos Calleja,Calleja,857044,0.317194383912075,SV,2019-02-03T00:00:00Z,0.435777198775681,0.138226080088582
EL SALVADOR,2019,FMLN,FMLN,Frente Farabundo Martí para la Liberación Nacional,Hugo Martínez,Martíez,389289,0.144076948813302,SV,2019-02-03T00:00:00Z,0.463036694922548,0.0667129141930367
EL SALVADOR,2019,VAMOS,Vamos,Vamos,Josué Alvarado,Alvarado,20763,0.00768444443128523,SV,2019-02-03T00:00:00Z,0.4784290862513,0.00367646172760869
EL SALVADOR,2014,FMLN,FMLN,Frente Farabundo Martí para la Liberación Nacional,Salvador Sanchez Ceren,Sancez,1315768,0.489327,SV,2014-02-02T00:00:00Z,0.489856244537954,0.239699886571024
EL SALVADOR,2014,ARENA,ARENA,Alianza Republicana Nacionalista,Norman Quijano,Quijano,1047592,0.389594,SV,2014-02-02T00:00:00Z,0.466784634376381,0.181856492845232
EL SALVADOR,2014,UNIDAD,Unidad,Movimiento Unidad,Antonio Saca,Saca,307603,0.114396,SV,2014-02-02T00:00:00Z,0.510457636797581,0.0583943118190961
EL SALVADOR,2014,PSP,PSP,Partido Salvadoreño Progresista,René Rodriguez Hurtado,Rodriguez,11314,0.004208,SV,2014-02-02T00:00:00Z,0,0
EL SALVADOR,2014,FPS,FPS,Fraternidad Patriota Salvadoreña,Óscar Lemus,Lemus,6659,0.002476,SV,2014-02-02T00:00:00Z,0,0
EL SALVADOR,2009,FMLN,FMLN,Frente Farabundo Martí para la Liberación Nacional,Mauricio Funes,Funes,1354000,0.513153,SV,2009-03-15T00:00:00Z,0.511055835125193,0.262249834961998
EL SALVADOR,2009,ARENA,ARENA,Alianza Republicana Nacionalista,Rodrigo Avila,Avila,1284588,0.486847,SV,2009-03-15T00:00:00Z,0.639546806611879,0.311361444158574
EL SALVADOR,2004,ARENA,ARENA,Alianza Republicana Nacionalista,Antonio Saca,Saca,1314436,0.577147,SV,2004-03-21T00:00:00Z,0.569912977738971,0.328923565363114
EL SALVADOR,2004,FRENTE,FMLN,Frente Farabundo Martí para la Liberación Nacional,Schafik Jorge Handal,Handal,812519,0.356763,SV,2004-03-21T00:00:00Z,0,0
EL SALVADOR,2004,CDU-PDC,PDC,Centro Democrático Unido,Héctor Silva Argüello,Silva,88737,0.038963,SV,2004-03-21T00:00:00Z,,
EL SALVADOR,2004,PCN,PCN,Partido de Conciliación Nacional,José Rafael Machuca,Machuca,61781,0.027127,SV,2004-03-21T00:00:00Z,,
GUATEMALA,2019,VAMOS,Vamos,Vamos,Alejandro Giammattei,Giammattei,614025,0.139590665902208,GT,2019-06-16T00:00:00Z,0.41095066535128,0.0573648770293405
GUATEMALA,2019,UNE,UNES,Unidad Nacional de la Esperanza,Sandra Torres,Torres,1122909,0.255278881246826,GT,2019-06-16T00:00:00Z,0.547606028915939,0.139792254425678
GUATEMALA,2019,PHG,PHG,Partido Humanista de Guatemala,Edmond Mulet,Mulet,493349,0.112156533418327,GT,2019-06-16T00:00:00Z,0.596059820472585,0.0668520031741556
GUATEMALA,2019,MLP,MLP,Movimiento para la Liberación de los Pueblos,Thelma Cabrera,Cabrera,456114,0.103691636313374,GT,2019-06-16T00:00:00Z,0.591100362616694,0.0612921638251538
GUATEMALA,2019,PAN,PAN,Partido Avanzada Nacional,Roberto Arzú,Arzú,267446,0.0608003993858261,GT,2019-06-16T00:00:00Z,0.485849622551783,0.0295398510926013
GUATEMALA,2019,VIVA,VIVA,Visión con Valores,Isaac Franchi,Franchi,259606,0.0590180764825676,GT,2019-06-16T00:00:00Z,0,0
GUATEMALA,2019,WINAQ,WINAQ,Movimiento Político WINAQ,Manuel Villacorta,Cillacorta,229734,0.0522270624817846,GT,2019-06-16T00:00:00Z,1,0.0522270624817846
GUATEMALA,2019,FCN,FCN,Frente de Convergencia Nacional,Estuardo Galdámez,Galdámez,181093,0.0411691583571166,GT,2019-06-16T00:00:00Z,0.476957456569109,0.0196359370591012
GUATEMALA,2019,CREO,CREO,"Compromiso, Renovación y Orden",Julio Héctor Estrada,Estrada,165085,0.0375299459801571,GT,2019-06-16T00:00:00Z,1,0.0375299459801571
GUATEMALA,2019,,Todos,Todos,Fredy Cabrera,Cabrera,137800,0.0313270530700285,GT,2019-06-16T00:00:00Z,0.335703267016563,0.0105165940616098
GUATEMALA,2019,,Victoria,Victoria,Amílcar Rivera,Rivera,111782,0.0254121962719443,GT,2019-06-16T00:00:00Z,0.425470203110326,0.0108121323093036
GUATEMALA,2019,URNG-MAIZ,URNG,Unidad Revolucionaria Nacional Guatemalteca,Pablo Ceto,Ceto,94838,0.0215601963646978,GT,2019-06-16T00:00:00Z,0.482674621579322,0.0104065596215064
GUATEMALA,2019,,Unionista,Partido Unionista,Pablo Duarte,Duarte,63069,0.0143379238757157,GT,2019-06-16T00:00:00Z,0.522527385637145,0.00749195787824213
GUATEMALA,2019,,Encuentro por Guatemala,Encuentro por Guatemala,Manfredo Marroquín,Marroquín,50416,0.0114614274860563,GT,2019-06-16T00:00:00Z,0.318948899911155,0.00365560968808913
GUATEMALA,2019,,Libre,Libre,Anibal García,García,41692,0.00947813858197117,GT,2019-06-16T00:00:00Z,0.294015403620515,0.00278671874074942
GUATEMALA,2019,CPO-CRD,Convergencia,Convergencia,Benito Morales,Morales,37736,0.00857879299456164,GT,2019-06-16T00:00:00Z,0.425526789704323,0.00365050624251375
GUATEMALA,2019,,Unidos,Unidos,Luis Velásquez,Velázquez,26972,0.00613173639626131,GT,2019-06-16T00:00:00Z,0,0
GUATEMALA,2019,PPT,PPT,Partido Productividad y Trabajo,José Luis Chea Urrela,Chea,23899,0.00543312947257337,GT,2019-06-16T00:00:00Z,0,0
GUATEMALA,2019,,Avanza,Avanza,Danilo Roca,Roca,21189,0.00481704591800314,GT,2019-06-16T00:00:00Z,0.494981670027138,0.0023843494330906
GUATEMALA,2015,FCN-Nación,FCN Nacion,Frente de Convergencia Nacional,Jimmy Morales,Morales,1167030,0.238461,GT,2015-09-06T00:00:00Z,0.682233167209039,0.162686003285835
GUATEMALA,2015,UNE,UNE,Unidad Nacional de la Esperanza,Sandra Torres Casanova,Torres,967242,0.197638,GT,2015-09-06T00:00:00Z,0.460871206210162,0.091085663452964
GUATEMALA,2015,LIDER,LIDER,Libertad Democratica Renovada,Manuel Baldizón,Baldizón,961284,0.196421,GT,2015-09-06T00:00:00Z,1,0.196421
GUATEMALA,2015,Fuerza,Fuerza,FUERZA,Alejandro Giammattei,Giammattei,315774,0.064523,GT,2015-09-06T00:00:00Z,0.50559773260674,0.0326226825009847
GUATEMALA,2015,Viva,VIVA,Vision con Valores,Zury Ríos,Ríos,288421,0.058933,GT,2015-09-06T00:00:00Z,0.481447722881741,0.0283731586525896
GUATEMALA,2015,Todos,Todos,Partido Todos,Lizardo Sosa,Sosa,260801,0.05329,GT,2015-09-06T00:00:00Z,0.388593696349733,0.0207081580784773
GUATEMALA,2015,PP,PP,Partido Patriota,Mario David García Velásquez,García,226372,0.046255,GT,2015-09-06T00:00:00Z,0,0
GUATEMALA,2015,CREO,CREO,Compromiso Renovacion y Orden,Roberto González Diaz Durán,González,168715,0.034474,GT,2015-09-06T00:00:00Z,,
GUATEMALA,2015,UCN,UCN,Union del Cambio Nacional,Mario Estrada Orellana,Estrada,168664,0.034463,GT,2015-09-06T00:00:00Z,1,0.034463
GUATEMALA,2015,PAN,PAN,Partido de Avanzada Nacional,Juan Guillermo Gutiérrez,Gutiérrez,151655,0.030988,GT,2015-09-06T00:00:00Z,0.47502782093486,0.0147201621151294
GUATEMALA,2015,WINAQ,WINAQ,Winaq,Miguel Ángel Sandoval,Sandoval,103300,0.021107,GT,2015-09-06T00:00:00Z,0,0
GUATEMALA,2015,EG,Encuentro por Guatemala,Encuentro por Guatemala,José Ángel López,López,44360,0.009064,GT,2015-09-06T00:00:00Z,0,0
GUATEMALA,2015,PRI,PRI,Partido Republicano Institutiocional,Luis Fernando Pérez,Pérez,41964,0.008575,GT,2015-09-06T00:00:00Z,,
GUATEMALA,2015,MNR,MNR,Movimiento Nueva República,Aníbal García,García,28427,0.005809,GT,2015-09-06T00:00:00Z,,
GUATEMALA,2011,PP,PP,Partido Patriotico,Otto Perez Molina,Perez Molina,1611493,0.360146,GT,2011-09-11T00:00:00Z,1,0.360146
GUATEMALA,2011,LIDER,LIDER,Libertad Democratica Renovada,Manuel Baldizon,Baldizón,1038287,0.232043,GT,2011-09-11T00:00:00Z,1,0.232043
GUATEMALA,2011,CREO,CREO,Compromiso Renovacion y Orden,Eduardo Suger,Suger,732842,0.16378,GT,2011-09-11T00:00:00Z,1,0.16378
GUATEMALA,2011,UCN,UCN,Union del Cambio Nacional,Mario Estrada,Estrada,383643,0.085739,GT,2011-09-11T00:00:00Z,1,0.085739
GUATEMALA,2011,VIVA,VIVA,Encuentro por Guatemala,Harold Caballeros,Caballeros,275475,0.061565,GT,2011-09-11T00:00:00Z,0.595605631788612,0.0366684607210659
GUATEMALA,2011,WINAQ,WINAQ,Winaq,Rigoberta Menchu Tum,Menchu,146353,0.032708,GT,2011-09-11T00:00:00Z,0.436129050069973,0.0142649089696887
GUATEMALA,2011,PAN,PAN,Partido de Avanzada Nacional,Juan Gutierrez,Gutierrez,123648,0.027634,GT,2011-09-11T00:00:00Z,0.525283870419679,0.0145156944751774
GUATEMALA,2011,PUNTO,PUNTO,Partido Unionista,Patricia de Arzu,De Arzu,97381,0.021763,GT,2011-09-11T00:00:00Z,0.411396472178216,0.00895322142401451
GUATEMALA,2011,CASA,CASA,Centro de Acción Social,Alejandro Giammettei,Giammettei,46395,0.010369,GT,2011-09-11T00:00:00Z,,
GUATEMALA,2011,ADN,ADN,Accion de Desarrollo Nacional,Adela de Torrebiarte,De Torrebiarte,19038,0.004255,GT,2011-09-11T00:00:00Z,1,0.004255
GUATEMALA,2007,UNE,UNE,Unidad Nacional de la Esperanza,Alvaro Colom,Colom,926244,0.282339,GT,2007-09-09T00:00:00Z,0.457894101787161,0.129281362804485
GUATEMALA,2007,PP,PP,Partido Patriota,Otto Perez Molina,Perez Molina,771175,0.235071,GT,2007-09-09T00:00:00Z,0.404291041567784,0.0950370994323805
GUATEMALA,2007,GANA,GANA,Gran Alianza Nacional,Alejandro Giammattei,Giammattei,565270,0.172306,GT,2007-09-09T00:00:00Z,0.531784545677481,0.091629667927504
GUATEMALA,2007,CASA,CASA,Centro de Acción Social,Eduardo Suger,Suger,244448,0.074513,GT,2007-09-09T00:00:00Z,1,0.074513
GUATEMALA,2007,FRG,FRG,Frente Republicano Guatemalteco,Luis Rabbe,Rabbe,239208,0.072916,GT,2007-09-09T00:00:00Z,0.506810351942866,0.036954583622266
GUATEMALA,2007,UCN,UCN,Union del Cambio Nacionalista,Mario Estrada,Estrada,103603,0.03158,GT,2007-09-09T00:00:00Z,1,0.03158
GUATEMALA,2007,EG,EG,Encuentro por Guatemala,Rigoberta Menchu,Menchu,101316,0.030883,GT,2007-09-09T00:00:00Z,0.438609875391872,0.0135455887817272
GUATEMALA,2007,PU,PU,Partido Unionista,Fritz Garcia Gallont,Gracía Gallont,95743,0.029185,GT,2007-09-09T00:00:00Z,0.50262838675842,0.0146692094675445
GUATEMALA,2007,PAN,PAN,Partido de Avanzada Nacional,Oscar Castañeda,Castañeda,83826,0.025552,GT,2007-09-09T00:00:00Z,0.306786424331198,0.00783900671451078
GUATEMALA,2007,URNG-Maiz,URNG-Maiz,Unidad Revolutionaria Nacional Guatemalteca,Miguel Angel Sandoval Vasquez,Sandoval,70080,0.021362,GT,2007-09-09T00:00:00Z,,
GUATEMALA,2007,UD,UD,Union Democratica,Manuel Conde Orellana,Conde Orellana,24971,0.007612,GT,2007-09-09T00:00:00Z,1,0.007612
GUATEMALA,2007,ANN,ANN,Alianza Nueva Nacion,Pablo Monsanto,Monsanto,19377,0.005907,GT,2007-09-09T00:00:00Z,0.489696420922762,0.00289263675839075
GUATEMALA,2007,DIA,DIA,Desarrollo Integral Auténtico,Hector Augusto Rosales,Rosales,18819,0.005736,GT,2007-09-09T00:00:00Z,,
GUATEMALA,2007,DCG,DCG,Democracia Cristiana Guatemalteca,Marco Cerezo,Cerezo,16529,0.005038,GT,2007-09-09T00:00:00Z,1,0.005038
HONDURAS,2021,LIBRE,Libre,Partido Libertad y Refundación,Xiomara Castro,Castro,1716793,0.511246546734075,HN,2021-11-28T00:00:00Z,0.53336077941064,0.272678856637084
HONDURAS,2021,PNH,PNH,Partido Nacional de Honduras,Nasry Asfura,Asfura,1240260,0.369339018770698,HN,2021-11-28T00:00:00Z,0.473456202247169,0.174865849168871
HONDURAS,2021,PLH,PLH,Partido Liberal de Honduras,Yani Rosenthal,Rosenthal,335762,0.0999871056234074,HN,2021-11-28T00:00:00Z,0.496080431849919,0.0496016465370834
HONDURAS,2021,HH,Honduras Humana,Honduras Humana,Milton Omar Ávila,Ávila,8857,0.00263754026514769,HN,2021-11-28T00:00:00Z,0,0
HONDURAS,2021,DC,Demócrata Cristiano,Partido Demócrata Cristiano de Honduras,Carlos Mauricio Portillo,Portillo,7103,0.00211521378608378,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,APH,APH,Alianza Patriótica Hondureña,Romeo Vásquez Velásquez,Vásquez,6556,0.00195232177693443,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,El Frente,El Frente,Partido Frente Amplio,Kelin Pérez Gómez,Pérez,6053,0.00180253259850276,HN,2021-11-28T00:00:00Z,0,0
HONDURAS,2021,PNR,PNR,Partido Nueva Ruta,Esdras Amado López,Amado,5911,0.00176024619027752,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,UNOH,UNOH,Unión Opositora de Honduras,Alexander Mira,Mira,5711,0.00170068786883352,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,TSH,TSH,Partido Todos Somos Honduras,Marlon Oniel Escoto,Oniel,5382,0.00160271443005813,HN,2021-11-28T00:00:00Z,0,0
HONDURAS,2021,UD,UD,Unificación Democrática,Alfonso Díaz Narváez,Díaz,5081,0.00151307915628491,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,PAC,PAC,Partido Anticorrupción,Julio César López,López,4181,0.00124506670978689,HN,2021-11-28T00:00:00Z,0,0
HONDURAS,2021,Vamos,Vamos,Partido Va Movimiento Solidario,José Ramón Coto,Coto,3768,0.00112207877600502,HN,2021-11-28T00:00:00Z,,
HONDURAS,2021,Lidehr,Lidehr,Partido Liberación Democrático de Honduras,Lempira Viana,Viana,3361,0.00100087759186648,HN,2021-11-28T00:00:00Z,1,0.00100087759186648
HONDURAS,2021,MIDE,MIDE,Movimiento Independiente Dignidad y Esperanza,Santos Orlando Orellana,Orellana,3274,0.000974969722038336,HN,2021-11-28T00:00:00Z,,
HONDURAS,2017,PNH,PNH,Partido Nacional,Juan Orlando Hernandez,Hernández,1410888,0.429532767640555,HN,2017-11-11T00:00:00Z,0.383631503410789,0.164782301414143
HONDURAS,2017,Libre-PINU-SD,Libre-PINU,Alianza de Oposición contra la Dictadura,Salvador Nasralla,Nasralla,1360442,0.414174914999951,HN,2017-11-11T00:00:00Z,0.454705781424066,0.188327728371299
HONDURAS,2017,PLH,PLH,Partido Liberal de Honduras,Luis Orlando Zelaya,Zelaya,484187,0.14740658519002,HN,2017-11-11T00:00:00Z,0,0
HONDURAS,2017,Alianza,Alianza Patriótica,Alianza Patriótica,Romeo Vásquez Velásquez,Vásquez,6517,0.00198404483326352,HN,2017-11-11T00:00:00Z,,
HONDURAS,2017,PAC,PAC,Partido Anti Corrupcion,Marlene Alvarenga,Alvarenga,5983,0.00182147310686138,HN,2017-11-11T00:00:00Z,1,0.00182147310686138
HONDURAS,2017,DC,Demócrata Cristiano,Partido Demócrata Cristiano,Lucas Aguilera,Aguilera,5900,0.00179620446773895,HN,2017-11-11T00:00:00Z,,
HONDURAS,2017,PUD,PUD,Unificación Democrática,Alfonso Diaz Narvaez,Diaz,4633,0.00141047716932789,HN,2017-11-11T00:00:00Z,,
HONDURAS,2017,FA,FA,Frente Amplio,Isaias Fonseca,Fonseca,3151,0.000959294962346683,HN,2017-11-11T00:00:00Z,0.50721851944001,0.000486572170507745
HONDURAS,2017,Vamos,Vamos,Va Movimiento Solidario,Eliseo Vallecillo,Vallencio,3003,0.000914237629935605,HN,2017-11-11T00:00:00Z,,
HONDURAS,2013,PNH,PNH,Partido Nacional,Juan Orlando Hernandez,Hernández,1149302,0.368904,HN,2013-11-24T00:00:00Z,0.506763322055975,0.186947016559737
HONDURAS,2013,Libre,Libre,Partido Libertad y Refundacion,Xiamora Castro,Castro,896498,0.287759,HN,2013-11-24T00:00:00Z,0,0
HONDURAS,2013,PLH,PLH,Partido Liberal de Honduras,Mauricio Villeda,Villeda,632320,0.202963,HN,2013-11-24T00:00:00Z,0.45771957948488,0.0929001390109896
HONDURAS,2013,PAC,PAC,Partido Anti Corrupcion,Salvador Nasralla,Nasralla,418443,0.134312,HN,2013-11-24T00:00:00Z,1,0.134312
HONDURAS,2013,Alianza,APH,Alianza Patriótica,Romeo Vásquez Velásquez,Vásquez,6105,0.00196,HN,2013-11-24T00:00:00Z,,
HONDURAS,2013,DC,Demócrata Cristiano,Partido Demócrata Cristiano,Orle Solís,Solís,5194,0.001667,HN,2013-11-24T00:00:00Z,,
HONDURAS,2013,PINU,PINU,Partido de Inovación y Unidad Social,Jorge Aguilar Paredes,Aguilar,4468,0.001434,HN,2013-11-24T00:00:00Z,,
HONDURAS,2013,PUD,PUD,Unificación Democrática,Andrés Pavón,Pavón,3118,0.001001,HN,2013-11-24T00:00:00Z,,
HONDURAS,2009,PNH,PNH,Partido Nacional,Porfirio Lobo,Lobo,1213695,0.565558,HN,2009-11-29T00:00:00Z,0.484927661399217,0.274254718325618
HONDURAS,2009,PLH,PLH,Partido Liberal de Honduras,Elvin Santos,Santos,817524,0.38095,HN,2009-11-29T00:00:00Z,0.55275401422955,0.210571641720747
HONDURAS,2009,PINU,PINU,Partido de Inovación y Unidad Social,Bernard Martínez,Martínez,39960,0.018621,HN,2009-11-29T00:00:00Z,,
HONDURAS,2009,DC,Demócrata Cristiano,Partido Demócrata Cristiano de Honduras,Felicito Ávila,Ávila,38413,0.0179,HN,2009-11-29T00:00:00Z,,
HONDURAS,2009,PUD,PUD,Partido de Unificación Democrática,César Ham,Ham,36420,0.016971,HN,2009-11-29T00:00:00Z,,
HONDURAS,2005,PLH,PLH,Partido Liberal de Honduras,Manuel Zelaya,Selaya,999006,0.499027,HN,2005-11-27T00:00:00Z,0.447026347755264,0.223078217241266
HONDURAS,2005,PNH,PNH,Partido Nacional de Honduras,Porfirio Lobo,Lobo,925243,0.462181,HN,2005-11-27T00:00:00Z,0.571651759916128,0.264206582049796
HONDURAS,2005,PUD,PUD,Unificación Democrática,Juan Ángel Almendares,Almendares,29754,0.014863,HN,2005-11-27T00:00:00Z,,
HONDURAS,2005,DC,Demócrata Cristiano,Partido Demócrata Cristiano de Honduras,Juan Ramón Martínez,Martínez,27812,0.013893,HN,2005-11-27T00:00:00Z,,
HONDURAS,2005,PINU-SD,PINU,Partido de Inovación y Unidad Social Democracia,Carlos Sosa Coello,Sosa,20093,0.010037,HN,2005-11-27T00:00:00Z,1,0.010037
MEXICO,2018,MORENA,MORENA,Movimiento Regeneración Nacional,Andrés Manuel López Obrador,López Obrador,30113483,0.547120832113234,MX,2018-07-01T00:00:00Z,1,0.547120832113234
MEXICO,2018,PAN,PAN,Partido Accion Nacional,Ricardo Anaya,Anaya,12610120,0.229108647028566,MX,2018-07-01T00:00:00Z,0.701357932724837,0.16068716704934
MEXICO,2018,PRI,PRI,Partido Revolucionario Institucional,José Antonio Meade,Meade,9289853,0.168783933215883,MX,2018-07-01T00:00:00Z,0.247497544857084,0.0417736090822531
MEXICO,2018,,Independiente,Independiente,Jaime Rodriguez Calderon,Calderón,2961732,0.0538106228474598,MX,2018-07-01T00:00:00Z,1,0.0538106228474598
MEXICO,2018,,Independiente,Independiente,Margarita Zavala,Zavala,32743,0.000594895562425762,MX,2018-07-01T00:00:00Z,1,0.000594895562425762
MEXICO,2012,PRI,PRI,Partido Revolucionario Institucional,Enrique Peña Nieto,Peña Nieto,19226784,0.391728,MX,2012-07-01T00:00:00Z,0.681072576766414,0.266795198351554
MEXICO,2012,PRD,PRD,Partido Revolucionario Democratico,Andrés Manuel López Obrador,López Obrador,15896999,0.323887,MX,2012-07-01T00:00:00Z,0.570326541087252,0.184721352413127
MEXICO,2012,PAN,PAN,Partido Accion Nacional,Josefina Vazquez Mota,Vazquez,12786647,0.260516,MX,2012-07-01T00:00:00Z,0.529614712804189,0.137973106520896
MEXICO,2012,PANAL,PANAL,Partido Nueva Alianza,Gabriel Quadri,Quadri,1150662,0.023444,MX,2012-07-01T00:00:00Z,0.466648853066792,0.0109401157112979
MEXICO,2006,PAN,PAN,Partido Acción Nacional,Felipe Calderón,Calderón,15000284,0.366874,MX,2006-07-02T00:00:00Z,0.415970283525087,0.152608681797983
MEXICO,2006,PRD/PT/PC,Alianza por el Bien de Todos,Alianza por el Bien de Todos,Andrés Manuel López Obrador,López Obrador,14756350,0.360908,MX,2006-07-02T00:00:00Z,0.513826054127087,0.185443933542899
MEXICO,2006,PRI/PVEM,Alianza por México,Alianza por México,Roberto Madrazo,Madrazo,9301441,0.227493,MX,2006-07-02T00:00:00Z,0.828706404530552,0.188524906085869
MEXICO,2006,PASC,PASC,Partido Alternativa Socialdemócrata y Campesina,Patricia Mercado,Mercado,1128850,0.027609,MX,2006-07-02T00:00:00Z,1,0.027609
MEXICO,2006,PANAL,PANAL,Partido Nueva Alianza,Roberto Campa,Campa,401804,0.009827,MX,2006-07-02T00:00:00Z,0.642556386479749,0.00631440160993649
NICARAGUA,2021,FSLN,FSLN,Frente Sandinista de Liberación Nacional,Daniel Ortega,Ortega,2053342,0.759174105863671,NI,2021-11-07T00:00:00Z,0.496859611268748,0.377202951124723
