Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1411,1078,0.566894335074327
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1110,1319,0.45697818032112
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1141,1262,0.474823137744486
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,108,467,0.187826086956522
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1142,1523,0.428517823639775
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1583,1952,0.447807637906648
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1894,1058,0.64159891598916
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1279,1155,0.525472473294988
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1575,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,316,632,0.333333333333333
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,874,484,0.64359351988218
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1057,1226,0.462987297415681
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1746,1414,0.55253164556962
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1624,1628,0.499384993849939
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,332,779,0.298829882988299
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,2104,1419,0.597218279875107
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,949,1273,0.427092709270927
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1830,1263,0.591658583899127
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1375,1180,0.538160469667319
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1563,1096,0.587814968033095
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1493,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1279,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1815,907,0.66678912564291
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1181,1205,0.494970662196144
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,841,1171,0.417992047713718
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1110,1221,0.476190476190476
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1345,947,0.586823734729494
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,925,1277,0.420072661217075
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,931,604,0.606514657980456
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1638,1072,0.604428044280443
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1024,1106,0.48075117370892
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1306,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1107,1249,0.469864176570458
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,1851,1182,0.61028684470821
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1167,1091,0.516829052258636
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1648,1639,0.501369029510192
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1131,834,0.575572519083969
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,789,1574,0.333897587812103
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1025,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,983,942,0.510649350649351
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1649,1665,0.497585998793
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,894,1226,0.421698113207547
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,745,955,0.438235294117647
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1155,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1288,1274,0.502732240437159
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1144,1146,0.499563318777293
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,2132,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1363,1037,0.567916666666667
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,675,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1143,998,0.533862680990192
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1204,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,459,1247,0.26905041031653
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,130,1238,0.0950292397660819
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,855,1474,0.367110347788751
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,536,913,0.369910282953761
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1653,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,912,1241,0.423594983743614
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1333,1828,0.421701993040177
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1144,1416,0.446875
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,743,823,0.474457215836526
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1382,1605,0.462671576832943
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1666,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,262,1619,0.139287612971823
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,856,1656,0.340764331210191
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1257,955,0.568264014466546
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1029,1072,0.489766777724893
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1581,1984,0.443478260869565
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1159,1354,0.461201750895344
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1008,782,0.563128491620112
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1022,2129,0.324341478895589
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,938,1828,0.339117859725235
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1123,1287,0.46597510373444
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,589,784,0.428987618353969
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,666,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,498,810,0.380733944954128
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,551,773,0.416163141993958
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1226,1091,0.529132498921019
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,758,1086,0.411062906724512
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,630,645,0.494117647058824
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1145,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,739,846,0.466246056782334
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1018,550,0.649234693877551
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2284,364,0.862537764350453
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1422,1086,0.566985645933014
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1968,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1106,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1126,235,0.827332843497428
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3765,1989,0.654327424400417
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1667,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1415,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2601,2439,0.516071428571429
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,601,679,0.46953125
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1226,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1244,237,0.839972991222147
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1151,1053,0.522232304900181
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1356,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,739,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1376,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,996,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,993,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
