Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1338,2039,0.396209653538644
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1059,1132,0.48334094020995
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1676,1279,0.567174280879865
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,143,490,0.225908372827804
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1031,1214,0.45924276169265
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1721,1593,0.519312009656005
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1636,1562,0.511569731081926
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,949,1066,0.470967741935484
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1610,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,301,553,0.352459016393443
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,709,431,0.621929824561404
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,973,907,0.517553191489362
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1824,1033,0.63843192159608
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1288,1769,0.421328099443899
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,315,758,0.293569431500466
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1424,1070,0.570970328789094
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,632,1332,0.321792260692464
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1892,1586,0.543990799309948
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1291,1453,0.470481049562682
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,990,673,0.595309681298858
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,2082,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1864,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1891,1108,0.630543514504835
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1203,1245,0.491421568627451
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,762,1014,0.429054054054054
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1155,1218,0.486725663716814
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1476,1336,0.524893314366999
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,726,779,0.482392026578073
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1045,912,0.533980582524272
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1017,1846,0.355221795319595
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1468,1385,0.514546091833158
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,787,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1066,1001,0.515723270440252
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2084,1114,0.651657285803627
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,933,786,0.542757417102967
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1999,1679,0.543501903208265
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1163,1927,0.376375404530744
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,572,1123,0.337463126843658
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1542,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1334,1603,0.454204971058904
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,366,528,0.409395973154362
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1611,1295,0.554370268410186
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,820,890,0.47953216374269
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1444,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,842,1011,0.454398273070696
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1245,1531,0.448487031700288
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,936,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,979,1151,0.45962441314554
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1033,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,511,919,0.357342657342657
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1273,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,456,1362,0.250825082508251
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,136,1239,0.0989090909090909
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,1208,1875,0.39182614336685
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1318,1228,0.517674783974863
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1221,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,928,1130,0.450923226433431
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1217,1369,0.47061098221191
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,990,1135,0.465882352941177
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1272,1258,0.502766798418972
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1863,1814,0.506663040522165
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1649,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,243,1450,0.143532191376255
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,855,1510,0.361522198731501
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,929,1178,0.440911248220218
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1083,1082,0.500230946882217
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,765,768,0.499021526418787
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,902,1142,0.441291585127202
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,756,1084,0.410869565217391
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,776,1686,0.31519090170593
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,755,726,0.509790681971641
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1147,1192,0.490380504489098
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,619,670,0.48021722265322
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1140,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,802,1141,0.412763767370046
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,566,723,0.439100077579519
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1460,1461,0.499828825744608
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,763,816,0.483217226092464
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,924,817,0.530729465824239
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1203,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1227,1724,0.415791257200949
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,731,1341,0.352799227799228
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2489,391,0.864236111111111
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1175,783,0.600102145045965
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1507,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1933,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1118,199,0.848899012908125
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,4224,2235,0.653971202972596
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1356,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1720,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2830,2540,0.527001862197393
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1207,1245,0.492251223491028
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,862,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1199,253,0.825757575757576
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1519,1091,0.581992337164751
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1193,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,863,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,919,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1239,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1346,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
