Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1554,1321,0.540521739130435
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1835,1713,0.517192784667418
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1583,1084,0.593550806149231
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,134,436,0.235087719298246
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1458,1051,0.581108011159825
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1004,1090,0.479465138490926
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2211,1408,0.610942249240122
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1243,1247,0.499196787148594
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1481,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,331,627,0.345511482254697
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,742,825,0.473516273133376
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1178,1465,0.445705637533106
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1236,891,0.581100141043724
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1598,1385,0.53570231310761
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,296,781,0.274837511606314
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,993,1069,0.481571290009699
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,744,1277,0.368134586838199
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,938,1237,0.431264367816092
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,765,955,0.444767441860465
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1432,1340,0.516594516594517
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1635,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1303,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1249,476,0.724057971014493
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1843,1440,0.561376789521779
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,887,721,0.551616915422886
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1052,1290,0.449188727583262
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1123,1468,0.43342338865303
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1002,1254,0.444148936170213
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1102,921,0.544735541275334
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1472,1463,0.501533219761499
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1127,1650,0.405833633417357
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,798,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1000,781,0.561482313307131
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2465,788,0.757762065785429
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,786,1466,0.349023090586146
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1016,1395,0.421401907922024
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1512,947,0.614884099227328
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1418,1184,0.544965411222137
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1478,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1218,1117,0.521627408993576
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1371,1294,0.514446529080676
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1151,1632,0.413582464965864
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1745,1492,0.539079394501081
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1605,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,895,1234,0.420385157350869
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1022,1100,0.481621112158341
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1213,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,838,1129,0.426029486527707
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,692,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1384,1269,0.521673577082548
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1339,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,461,1289,0.263428571428571
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,134,1150,0.104361370716511
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,725,1679,0.301580698835275
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1326,1419,0.483060109289618
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1517,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1813,1840,0.496304407336436
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,2227,2391,0.482243395409268
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1313,902,0.592776523702032
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1027,1819,0.360857343640197
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1112,1925,0.366150806717155
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,736,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,318,1521,0.172920065252855
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,987,1924,0.339058742700103
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1830,1872,0.494327390599676
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,607,947,0.390604890604891
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,929,1316,0.41380846325167
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,805,1063,0.430942184154176
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1158,1091,0.514895509115162
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,794,1583,0.334034497265461
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,808,855,0.485868911605532
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1323,823,0.616495806150979
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1397,1153,0.547843137254902
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1367,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1161,1329,0.466265060240964
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,1453,1171,0.553734756097561
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1330,1533,0.464547677261614
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,687,793,0.464189189189189
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1210,833,0.592266275085658
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1550,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,805,1030,0.438692098092643
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,728,690,0.513399153737659
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2283,328,0.87437763309077
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,963,816,0.541315345699831
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1382,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1171,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1127,199,0.849924585218703
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,2544,1574,0.617775619232637
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1171,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1690,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2201,2090,0.512934048007458
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,666,1179,0.360975609756098
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1014,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1262,179,0.875780707841777
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1044,859,0.54860746190226
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1291,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1294,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1482,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1393,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1044,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
