Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1028,935,0.523688232297504
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1131,1045,0.519761029411765
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,151,474,0.2416
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1482,1396,0.514940931202224
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1430,1156,0.552977571539056
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2275,1490,0.604249667994688
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,898,1211,0.425794215267899
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1286,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,339,604,0.35949098621421
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,814,831,0.49483282674772
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,895,1139,0.440019665683383
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1836,1121,0.620899560365235
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,688,426,0.617594254937163
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,376,812,0.316498316498317
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1775,983,0.643582306018854
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,622,1271,0.328578975171685
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1025,803,0.560722100656455
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1178,1342,0.467460317460318
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1310,1299,0.502108087389805
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1387,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1258,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1976,1112,0.639896373056995
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1258,1249,0.501794974072597
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1539,1357,0.531422651933702
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,2263,1554,0.592873984804821
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1153,1259,0.478026533996683
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1097,806,0.576458223857068
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,935,793,0.541087962962963
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,769,1229,0.384884884884885
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1275,818,0.609173435260392
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1514,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1318,1473,0.472232174847725
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2428,975,0.713488098736409
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,739,949,0.437796208530806
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,962,1274,0.430232558139535
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1263,1361,0.481326219512195
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1074,746,0.59010989010989
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1427,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1743,1467,0.542990654205608
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1112,1247,0.471386180584994
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1266,1469,0.462888482632541
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,896,788,0.532066508313539
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1391,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1268,1471,0.46294267981015
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,982,1126,0.46584440227704
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1024,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1267,1205,0.512540453074434
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1777,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1622,1354,0.54502688172043
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1380,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,446,1359,0.247091412742382
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,163,1152,0.123954372623574
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,1086,1497,0.420441347270616
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1272,1084,0.539898132427844
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1369,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,612,632,0.491961414790997
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,994,833,0.544061302681992
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1140,1144,0.499124343257443
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1149,1114,0.507733097657976
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1552,1382,0.528970688479891
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,2301,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,285,1438,0.165409170052234
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,930,1623,0.36427732079906
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,2002,1646,0.548793859649123
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1133,1233,0.478867286559594
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,755,944,0.44437904649794
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1382,1455,0.487134296792386
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,929,590,0.611586570111916
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1056,1115,0.486411791801013
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,538,1039,0.341154090044388
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,966,855,0.530477759472817
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,558,818,0.405523255813954
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,891,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1073,1292,0.45369978858351
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,813,547,0.597794117647059
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1003,1411,0.415492957746479
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1038,1174,0.469258589511754
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,648,583,0.526401299756296
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1356,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,645,464,0.581605049594229
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,959,994,0.491039426523298
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2384,454,0.840028188865398
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1185,924,0.561877667140825
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1889,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,812,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1118,192,0.853435114503817
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3871,1879,0.673217391304348
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1766,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1392,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,1817,2208,0.451428571428571
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,971,1579,0.38078431372549
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1578,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1167,319,0.785329744279946
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1100,1281,0.461990760184796
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1319,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1350,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,665,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1577,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,880,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
