Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1169,1314,0.470801449859042
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1224,1012,0.547406082289803
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1376,1014,0.575732217573222
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,139,440,0.24006908462867
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1543,1196,0.563344286235853
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1144,1319,0.464474218432806
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1735,1575,0.52416918429003
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1614,1382,0.53871829105474
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1579,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,252,439,0.364688856729378
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,635,426,0.598491988689915
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1136,854,0.570854271356784
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1891,1108,0.630543514504835
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1197,1207,0.497920133111481
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,255,683,0.271855010660981
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,2003,1118,0.641781480294777
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,495,1371,0.265273311897106
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1358,1555,0.466186062478545
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,962,823,0.538935574229692
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,828,1109,0.427465152297367
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1272,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1684,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2309,1549,0.598496630378434
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1158,1301,0.470923139487597
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,880,803,0.522875816993464
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,715,749,0.488387978142077
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,678,893,0.431572246976448
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,889,1041,0.460621761658031
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,662,603,0.523320158102767
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1298,1034,0.556603773584906
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1281,1075,0.543718166383701
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1391,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1194,963,0.553546592489569
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2632,1188,0.689005235602094
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,615,1388,0.307039440838742
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1365,1498,0.476772616136919
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,981,1031,0.487574552683897
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1287,653,0.66340206185567
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1338,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1030,827,0.554658050619278
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,915,701,0.566212871287129
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1146,1499,0.433270321361059
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1362,1686,0.446850393700787
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,948,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1230,1217,0.502656313853698
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1069,1231,0.464782608695652
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1359,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1232,1106,0.526946107784431
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1105,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,979,1505,0.394122383252818
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1411,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,496,1389,0.263129973474801
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,148,1279,0.103714085494043
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,826,1414,0.36875
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,921,1389,0.398701298701299
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1489,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,932,1086,0.461843409316155
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1611,1487,0.520012911555843
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1040,991,0.51206302314131
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,952,1468,0.393388429752066
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1558,1143,0.576823398741207
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1189,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,184,1471,0.111178247734139
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,848,1380,0.380610412926391
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1938,1696,0.533296642817832
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1447,1303,0.526181818181818
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1053,829,0.559511158342189
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,628,1049,0.374478234943351
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,761,659,0.535915492957746
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1006,1879,0.348700173310225
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,783,1052,0.426702997275204
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1002,886,0.530720338983051
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1066,1285,0.453424074861761
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1010,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,618,494,0.555755395683453
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,640,1053,0.378027170702894
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,710,980,0.420118343195266
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,588,675,0.465558194774347
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1039,1083,0.489632422243167
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,729,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,897,1217,0.424314096499527
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,687,688,0.499636363636364
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2304,264,0.897196261682243
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,768,653,0.540464461646728
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,883,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1687,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1133,221,0.836779911373708
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3840,2262,0.629301868239921
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1147,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1210,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2108,2263,0.482269503546099
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1686,926,0.645482388973966
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1427,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1119,231,0.828888888888889
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,892,761,0.539624924379915
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,898,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1250,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1424,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1130,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,953,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
