Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,138,322,0.3
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,791,781,0.503180661577608
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,942,1157,0.448785135778942
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1173,594,0.66383701188455
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,648,807,0.445360824742268
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,970,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,188,271,0.40958605664488
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,364,370,0.49591280653951
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,968,973,0.498712004121587
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1240,785,0.612345679012346
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,833,553,0.601010101010101
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,219,639,0.255244755244755
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,999,546,0.646601941747573
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,583,1107,0.344970414201183
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1138,717,0.613477088948787
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,839,786,0.516307692307692
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,823,363,0.693929173693086
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1290,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,538,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1178,514,0.696217494089835
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,516,638,0.447140381282496
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,224,210,0.516129032258065
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,606,537,0.530183727034121
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,535,473,0.530753968253968
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,375,479,0.439110070257611
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,421,339,0.553947368421053
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,270,517,0.343074968233799
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,497,355,0.583333333333333
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,419,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,260,365,0.416
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,1477,316,0.823759063022867
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,514,573,0.472861085556578
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,476,530,0.473161033797217
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,583,558,0.510955302366345
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,750,878,0.460687960687961
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1030,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,418,360,0.537275064267352
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,858,530,0.618155619596542
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,406,419,0.492121212121212
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,391,286,0.57754800590842
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,839,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,475,837,0.362042682926829
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,316,419,0.429931972789116
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,905,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,789,711,0.526
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,931,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,441,779,0.361475409836066
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,506,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,377,1154,0.246244284781189
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,132,1153,0.10272373540856
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,1006,1731,0.36755571793935
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1082,1149,0.484984311967727
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1644,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1127,1409,0.444400630914827
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1240,1474,0.456890198968312
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,940,1312,0.41740674955595
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,459,658,0.410922112802149
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,578,954,0.377284595300261
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1700,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,261,1534,0.145403899721448
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1003,1507,0.399601593625498
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1395,1271,0.523255813953488
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1275,1125,0.53125
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1223,1360,0.473480449090205
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1112,1231,0.474605206999573
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1214,1167,0.509869802603948
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,680,1114,0.379041248606466
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1049,1398,0.428688189619943
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,727,929,0.439009661835749
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1064,1211,0.467692307692308
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1172,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1093,1404,0.437725270324389
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,832,936,0.470588235294118
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,884,1412,0.385017421602787
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,476,438,0.520787746170678
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,431,289,0.598611111111111
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1045,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1226,1071,0.533739660426643
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,643,761,0.457977207977208
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2165,334,0.866346538615446
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,953,862,0.525068870523416
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1286,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1271,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,996,32,0.968871595330739
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,1213,724,0.626226122870418
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,392,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,844,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,894,688,0.565107458912769
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,422,587,0.418235877106046
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1731,205,0.894111570247934
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,2274,1360,0.625756741882223
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,2051,2439,0.456792873051225
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1382,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1036,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1366,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1237,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1259,264,0.826657912015758
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,719,1074,0.401003904071389
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1586,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1388,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,2059,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,948,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,970,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
