Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,524,75,0.874791318864775
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,878,898,0.494369369369369
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,942,649,0.592080452545569
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,664,972,0.405867970660147
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,633,707,0.472388059701493
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,860,517,0.624546114742193
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,127,277,0.314356435643564
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,929,637,0.59323116219668
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,751,839,0.472327044025157
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1088,294,0.78726483357453
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,923,808,0.533217793183131
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,915,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,146,224,0.394594594594595
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,509,298,0.630731102850062
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,792,794,0.49936948297604
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1334,735,0.644755920734654
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,751,600,0.555884529977794
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,188,609,0.235884567126725
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,965,445,0.684397163120567
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,364,655,0.357212953876349
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,700,471,0.597779675491033
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,667,692,0.490802060338484
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1033,761,0.575808249721293
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,547,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,550,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1585,572,0.734816875289754
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,811,550,0.595885378398237
Pedro Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,253,275,0.479166666666667
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,745,645,0.535971223021583
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,421,630,0.400570884871551
Jose Nique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,0,582,0
Ricardo Noriega Salaverry,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,413,568,0.420998980632008
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,419,462,0.475595913734393
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,393,617,0.389108910891089
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,671,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,387,384,0.501945525291829
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,1809,651,0.735365853658537
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,438,303,0.591093117408907
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,907,503,0.643262411347518
Martha Chavez Cossio,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,544,645,0.457527333894029
Valentin Paniagua Corazao,Frente del Centro,2005-10-11 2006-04-09,PE,2006,461,395,0.538551401869159
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,666,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,337,411,0.450534759358289
Jaime Eduardo Salinas Lopez Torres,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,492,547,0.473532242540905
Javier Diez Canseco Cisnero,Partido Socialista,2005-10-11 2006-04-09,PE,2006,0,868,0
Natale Juan Camilo Amprimo Pla,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,0,616,0
Pedro Guillermo Ivo Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,614,0
Alberto Moreno Rojas Del Rio,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,0,793,0
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,601,517,0.537567084078712
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,669,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,521,432,0.546694648478489
Javier Felipe Espinoza Ayaipoma,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,498,0
Ricardo William Wong Kuoma,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,0,631,0
Luis Bernardo Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,540,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,466,1401,0.249598286020354
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,111,1173,0.0864485981308411
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,803,1449,0.356571936056838
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,971,1968,0.330384484518544
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1241,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1842,1036,0.640027797081307
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,617,685,0.473886328725038
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1533,1201,0.560716898317484
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,783,814,0.490294301815905
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1430,1114,0.562106918238994
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1282,0
Tabare Vasquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,210,1554,0.119047619047619
Luis Alberto Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,585,1445,0.288177339901478
Juan Pedro Bordaberry Herrán,Partido Colorado,2014-04-29 2014-10-26,UY,2014,0,1585,0
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1108,1805,0.38036388602815
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1858,1903,0.494017548524329
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1445,1475,0.49486301369863
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1552,1910,0.448295782784518
José Alberto Mujica Cordano,Frente Amplio,2009-04-28 2009-10-25,UY,2009,0,2265,0
Luis Alberto Lacalle de Herrera,Partido Nacional,2009-04-28 2009-10-25,UY,2009,746,908,0.451027811366385
Pedro Bordaberry Herrán,Partido Colorado,2009-04-28 2009-10-25,UY,2009,0,759,0
Pablo Andrés Mieres Gómez,Partido Independiente,2009-04-28 2009-10-25,UY,2009,0,1021,0
Raúl Rodríguez Leles da Silva,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1374,0
Tabaré Vázquez,Frente Amplio Encuentro Progresista Nueva Mayoria,2004-05-04 2004-10-31,UY,2004,766,0,1
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,747,628,0.543272727272727
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,686,595,0.53551912568306
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1289,1213,0.515187849720224
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1005,1480,0.404426559356137
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,625,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,679,614,0.525135344160866
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,914,965,0.486428951569984
Nicolas Maduro Moros,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,653,735,0.470461095100865
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1106,457,0.707613563659629
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1137,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,669,0,1
Nicolas Maduro Moros,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,736,711,0.508638562543193
Henrique Capriles Rodanski,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,0,1134,0
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,913,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,514,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,847,1061,0.443920335429769
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,540,885,0.378947368421053
Hugo Chavez Frias,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1543,1360,0.531519118153634
Henrique Capriles Rodanski,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,0,1977,0
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,1949,1846,0.513570487483531
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,927,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1186,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1608,0,1
Hugo Rafael Chávez Frías,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1399,0,1
Manuel Antonio Rosales Guerrero,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,0,848,0
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,987,1051,0.484298331697743
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,731,0,1
Carmelo Romano Perez,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1448,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1365,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,935,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,849,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
