Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,913,878,0.509771077610274
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1447,1127,0.562160062160062
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,153,460,0.249592169657423
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1685,1111,0.602646638054363
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1137,1595,0.416178623718887
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1833,1208,0.602762249260112
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,710,883,0.445699937225361
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,999,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,365,508,0.418098510882016
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,700,412,0.629496402877698
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1150,1660,0.409252669039146
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1614,1337,0.546933242968485
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1344,1100,0.549918166939444
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,279,918,0.233082706766917
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1633,947,0.632945736434109
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,717,1204,0.373243102550755
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1089,1153,0.485727029438002
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1181,1224,0.491060291060291
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1793,1387,0.563836477987421
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1822,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1246,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1225,699,0.636694386694387
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1448,1226,0.541510845175767
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1078,1052,0.506103286384977
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1460,1430,0.505190311418685
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1301,1708,0.432369557992689
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1119,1603,0.411094783247612
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,633,913,0.409443725743855
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1120,1160,0.491228070175439
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,842,967,0.465450525152018
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1113,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1003,977,0.506565656565657
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2749,1061,0.721522309711286
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1290,1234,0.511093502377179
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,973,1232,0.441269841269841
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1375,1016,0.575073191133417
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1122,1382,0.448083067092652
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1472,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1062,1211,0.467223933128025
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1423,1465,0.492728531855956
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1769,1315,0.573605706874189
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,821,1079,0.432105263157895
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1171,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1304,1469,0.470248827984133
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1442,1708,0.457777777777778
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1452,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1501,1678,0.472161056936144
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1263,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,793,989,0.445005611672278
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1491,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,598,1371,0.303707465718639
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,158,1171,0.118886380737397
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,913,1721,0.346621108580106
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1384,1459,0.486809708054872
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1192,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,957,782,0.550316273720529
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1061,1564,0.404190476190476
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1434,1580,0.475779694757797
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1065,1025,0.509569377990431
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1257,1486,0.458257382427999
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1309,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,353,1556,0.184913567312729
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,911,1473,0.382130872483222
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1629,1602,0.504178272980501
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1069,1405,0.432093775262732
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1173,1193,0.495773457311919
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1272,1497,0.459371614301192
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,917,1174,0.438546150167384
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,716,1726,0.293202293202293
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,867,923,0.484357541899441
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1698,1467,0.536492890995261
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1242,971,0.561229100768188
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1327,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,888,1476,0.375634517766498
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,454,594,0.433206106870229
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,749,541,0.58062015503876
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,908,604,0.600529100529101
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,746,616,0.547723935389134
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1048,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1224,1253,0.494146144529673
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,425,446,0.487944890929966
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2904,424,0.872596153846154
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1296,802,0.617731172545281
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,2275,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1267,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1140,212,0.843195266272189
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3665,2104,0.635292078349801
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,874,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1498,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,1694,2582,0.396164639850327
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,927,1395,0.39922480620155
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1053,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1269,241,0.840397350993378
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1133,1273,0.470906068162926
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1267,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1074,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1300,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1070,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,704,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
