Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1430,869,0.62200956937799
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1368,805,0.629544408651634
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,203,505,0.286723163841808
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1122,1250,0.473018549747049
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,768,809,0.487000634115409
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1149,521,0.688023952095808
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1632,1526,0.516782773907536
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1741,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,236,515,0.314247669773635
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,567,513,0.525
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1087,1121,0.492300724637681
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1554,1260,0.552238805970149
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1579,1264,0.555399226169539
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,349,809,0.301381692573402
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1937,1513,0.561449275362319
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,654,860,0.431968295904888
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1115,1295,0.462655601659751
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1783,1447,0.552012383900929
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1299,1220,0.515680825724494
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1569,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1284,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2524,935,0.729690662041052
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1415,1533,0.479986431478969
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1373,1309,0.51193139448173
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,676,1159,0.368392370572207
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,992,764,0.564920273348519
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1043,797,0.566847826086957
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,585,711,0.451388888888889
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1425,1138,0.55598907530238
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,712,672,0.514450867052023
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,990,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1045,1357,0.435054121565362
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2317,1058,0.686518518518519
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,752,751,0.500332667997339
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1694,1515,0.527890308507323
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,959,1028,0.482637141419225
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1568,1396,0.529014844804319
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1494,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,907,1341,0.40346975088968
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,576,848,0.404494382022472
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1057,1014,0.510381458232738
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1000,1214,0.451671183378501
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1262,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1091,1447,0.429866036249015
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1030,1142,0.474217311233886
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1524,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,916,1220,0.428838951310861
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1418,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,986,948,0.509824198552223
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,873,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,414,1543,0.211548288196219
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,184,1193,0.13362381989833
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,823,1182,0.410473815461347
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,835,1320,0.387470997679814
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1746,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1444,1175,0.551355479190531
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1296,1882,0.407803650094399
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1077,881,0.550051072522983
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1479,1265,0.53899416909621
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1009,1079,0.48323754789272
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1011,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,236,1539,0.132957746478873
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1015,1519,0.400552486187845
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1587,1232,0.562965590634977
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1292,1488,0.464748201438849
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1481,1799,0.451524390243903
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1055,1298,0.448363790905227
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,919,1314,0.411553963278101
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,825,1438,0.364560318161732
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1560,1539,0.503388189738625
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1210,1346,0.47339593114241
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1202,997,0.546612096407458
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1126,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1341,1074,0.55527950310559
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,965,1451,0.399420529801325
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,883,715,0.552565707133917
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1120,799,0.583637311099531
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1111,1202,0.480328577604842
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1010,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1317,1294,0.504404442742244
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,797,1205,0.398101898101898
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2711,417,0.866687979539642
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1389,1044,0.570900123304562
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1548,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1387,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1147,242,0.825773938084953
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3766,2443,0.606538895152198
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1515,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1820,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2011,2070,0.492771379563832
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1566,1371,0.533197139938713
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1627,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1153,192,0.85724907063197
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,798,1354,0.370817843866171
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1551,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1482,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1081,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1419,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,879,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
