Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,739,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,850,722,0.540712468193384
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1023,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,897,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,350,218,0.616197183098592
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1389,1307,0.515207715133531
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1753,575,0.753006872852234
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,534,111,0.827906976744186
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2263,1319,0.63176996091569
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1749,948,0.648498331479422
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,974,1159,0.456633849038912
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,988,1162,0.45953488372093
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1010,796,0.559246954595792
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,212,465,0.31314623338257
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1973,1233,0.615408608858391
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1611,1477,0.52169689119171
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2431,1522,0.61497596761953
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,781,867,0.473907766990291
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,839,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,274,665,0.291799787007455
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,864,502,0.632503660322108
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1039,1159,0.47270245677889
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1889,1163,0.618938401048493
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1002,993,0.502255639097744
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,351,900,0.280575539568345
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1263,1405,0.473388305847077
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,588,1212,0.326666666666667
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1283,1201,0.516505636070853
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1305,2102,0.383034928089228
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1292,1422,0.476050110537951
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1156,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1558,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2147,958,0.6914653784219
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1668,1485,0.529019980970504
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1658,1229,0.574298579840665
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1170,1831,0.389870043318894
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,967,859,0.529572836801752
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,902,959,0.484685652874799
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1110,1131,0.495314591700134
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,575,526,0.522252497729337
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,825,1129,0.422210849539406
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1554,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1183,1407,0.456756756756757
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2966,1202,0.711612284069098
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,958,880,0.521218715995647
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1013,1077,0.484688995215311
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1060,681,0.608845491097071
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1073,1593,0.402475618904726
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1192,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,808,858,0.48499399759904
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1070,1608,0.399551904406273
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1363,873,0.609570661896243
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1770,1050,0.627659574468085
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1222,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,918,1007,0.476883116883117
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1157,1405,0.45160031225605
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1670,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1750,1308,0.572269457161544
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1230,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,966,965,0.500258933195236
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1912,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,445,1487,0.230331262939959
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,182,1248,0.127272727272727
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,631,1332,0.321446765155374
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1145,1148,0.499345835150458
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1236,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,832,1030,0.446831364124597
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1177,825,0.587912087912088
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1154,1408,0.450429352068696
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1228,1590,0.435770049680625
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1204,1177,0.505669886602268
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1057,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,263,1406,0.157579388855602
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1127,1240,0.476130122517955
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1553,1462,0.515091210613599
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1359,1579,0.462559564329476
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1056,1690,0.384559359067735
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,975,2092,0.317900228236061
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1145,1120,0.50551876379691
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1231,1902,0.392914139802107
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1268,894,0.586493987049029
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1102,1232,0.472150814053128
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,860,863,0.499129425420778
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1272,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,663,648,0.505720823798627
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,1194,1029,0.537112010796221
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1112,1113,0.499775280898876
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,430,429,0.50058207217695
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,515,613,0.456560283687943
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1075,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1286,1105,0.537850271852781
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1125,932,0.54691298006806
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2564,318,0.889659958362248
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1134,710,0.614967462039046
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1159,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1568,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1006,38,0.96360153256705
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,3361,316,0.914060375305956
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,729,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,903,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,1567,1381,0.531546811397558
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,472,546,0.463654223968566
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1356,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1267,341,0.787935323383085
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,930,909,0.505709624796085
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,953,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1084,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1454,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,674,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1287,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
