Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1534,1197,0.561699011351153
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,849,1040,0.449444150344097
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,140,471,0.229132569558101
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1665,1571,0.514524103831891
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1209,1503,0.445796460176991
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1744,726,0.706072874493927
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,948,971,0.494007295466389
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1212,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,321,556,0.366020524515393
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,654,556,0.540495867768595
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,963,1454,0.398427803061647
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1339,878,0.603969327920613
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,909,932,0.493753394894079
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,310,1095,0.220640569395018
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1212,1282,0.485966319165998
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,868,1777,0.328166351606805
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1425,887,0.616349480968858
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1089,1431,0.432142857142857
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1110,827,0.573051109963862
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1754,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1722,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1791,953,0.652696793002916
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1370,1132,0.547561950439648
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1413,1018,0.58124228712464
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,926,940,0.496248660235799
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1140,1628,0.411849710982659
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,691,625,0.525075987841945
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,335,653,0.339068825910931
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1130,1072,0.513169845594914
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1208,1744,0.409214092140921
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1195,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,460,630,0.422018348623853
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2334,671,0.776705490848586
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1352,1579,0.461276015011941
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1143,1005,0.532122905027933
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1546,1160,0.571322985957132
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1286,908,0.586144029170465
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1220,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,683,469,0.592881944444445
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1024,1294,0.441760138050043
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1114,1005,0.525719679093912
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,612,692,0.469325153374233
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1943,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,912,625,0.593363695510735
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1505,1514,0.498509440211991
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1137,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1082,1026,0.513282732447818
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1061,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,693,892,0.437223974763407
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1240,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,509,1327,0.27723311546841
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,165,1144,0.126050420168067
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,858,1987,0.301581722319859
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1558,1529,0.504697116942015
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1762,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,805,889,0.475206611570248
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1209,1215,0.498762376237624
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1447,1610,0.473339875695126
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1154,1184,0.493584260051326
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1059,1005,0.513081395348837
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1723,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,234,1481,0.136443148688047
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,923,1443,0.39010989010989
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1626,1560,0.510357815442561
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1289,1748,0.424432005268357
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,924,1224,0.430167597765363
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1035,1534,0.402880498248346
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,826,1380,0.374433363553944
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1064,1266,0.456652360515021
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1046,1433,0.421944332392094
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1084,1219,0.470690403821103
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1094,986,0.525961538461539
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,715,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,915,1648,0.357003511509949
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,653,717,0.476642335766423
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,409,763,0.348976109215017
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,380,501,0.431328036322361
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,919,992,0.480900052328624
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1716,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,373,342,0.521678321678322
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1004,1130,0.470477975632615
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2388,403,0.855607309208169
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1077,949,0.531589338598223
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,2776,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,697,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1135,249,0.820086705202312
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3890,2029,0.657205609055584
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,872,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,807,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,1887,2080,0.475674313082934
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1092,1114,0.495013599274705
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1658,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1253,302,0.805787781350482
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,978,1698,0.365470852017937
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1742,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1643,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,767,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,996,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1345,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
