Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,967,1397,0.409052453468697
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1075,1441,0.427265500794913
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,717,1148,0.384450402144772
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,163,441,0.269867549668874
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,895,734,0.549416820135052
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1043,1214,0.462117855560479
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2090,722,0.743243243243243
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,996,1521,0.395709177592372
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1266,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,232,551,0.296296296296296
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,629,465,0.574954296160878
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1052,1144,0.479052823315118
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1678,1117,0.600357781753131
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1266,1135,0.527280299875052
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,248,842,0.227522935779817
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1533,1230,0.554831704668838
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,573,875,0.395718232044199
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1099,841,0.566494845360825
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1281,976,0.567567567567568
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1234,832,0.5972894482091
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1227,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1738,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1679,763,0.687551187551188
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1171,889,0.568446601941748
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,902,1146,0.4404296875
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,467,790,0.371519490851233
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,971,1097,0.469535783365571
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,876,1262,0.409728718428438
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1226,874,0.583809523809524
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1127,1147,0.495602462620932
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,880,663,0.570317563188594
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1772,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1042,983,0.514567901234568
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2167,911,0.704028589993502
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1208,1118,0.519346517626827
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1494,1367,0.522195036700454
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,813,1215,0.400887573964497
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1125,901,0.55528134254689
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1377,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,563,751,0.428462709284627
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,647,861,0.429045092838196
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1085,1121,0.491840435176791
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,438,968,0.311522048364154
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1263,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,695,880,0.441269841269841
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1320,1144,0.535714285714286
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1557,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,818,1238,0.397859922178988
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1762,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1693,1560,0.520442668306179
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,530,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,490,1229,0.285049447353112
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,148,1209,0.109064112011791
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,1093,1949,0.359303090072321
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1711,1377,0.554080310880829
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1673,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1482,840,0.638242894056848
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1426,1178,0.547619047619048
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,945,1280,0.424719101123596
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,975,568,0.631885936487362
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1089,907,0.54559118236473
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,845,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,265,1492,0.150825270347183
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1093,1735,0.386492220650637
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1398,2230,0.385336273428886
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1541,1283,0.545679886685552
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1196,1322,0.474980142970612
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1120,1821,0.380822849370962
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,887,996,0.471056824216676
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,883,1255,0.413002806361085
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,959,804,0.543959160521838
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1313,1321,0.498481397114655
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1633,1364,0.544878211544878
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,605,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,444,660,0.402173913043478
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,787,801,0.4955919395466
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1248,1248,0.5
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1107,940,0.540791402051783
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,855,948,0.474209650582363
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1097,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,977,752,0.565066512434933
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,332,619,0.349106203995794
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2778,373,0.881624880990162
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1315,1128,0.538272615636513
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1491,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1271,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1133,314,0.782999308914997
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,4211,2130,0.664090837407349
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1355,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1171,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2191,2696,0.448332310210763
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1140,1355,0.456913827655311
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,736,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1095,213,0.837155963302752
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,737,1156,0.38932910723719
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1473,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1194,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1051,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,843,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1082,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
