Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1114,1118,0.49910394265233
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1627,2034,0.444414094509697
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,114,424,0.211895910780669
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1106,1045,0.514179451417945
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,896,1157,0.436434486117876
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2167,1666,0.565353509000783
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1051,1004,0.511435523114355
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1205,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,305,554,0.355064027939465
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,695,360,0.658767772511848
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,964,844,0.533185840707965
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1519,1147,0.569767441860465
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1651,1518,0.520984537709057
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,238,707,0.251851851851852
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1090,1261,0.463632496809868
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,758,1321,0.364598364598365
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1282,1241,0.508125247720967
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1064,1538,0.40891621829362
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1705,1129,0.601623147494707
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1067,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1149,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1463,765,0.656642728904847
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1335,1241,0.518245341614907
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1510,2022,0.427519818799547
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,653,1214,0.349758971612212
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1304,1717,0.43164515061238
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1055,915,0.535532994923858
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1029,1013,0.503917727717924
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,955,1165,0.450471698113208
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,574,744,0.435508345978756
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1163,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1449,1433,0.502775850104094
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2430,1244,0.661404463799673
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1412,1144,0.552425665101722
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1177,1137,0.508643042350908
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1291,1553,0.45393811533052
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1346,1061,0.55920232654757
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1083,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,880,873,0.501996577296064
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1337,789,0.628880526810913
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1410,1098,0.562200956937799
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1025,1126,0.476522547652255
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1908,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,918,955,0.490122797650828
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,740,1312,0.360623781676413
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,936,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1004,1441,0.410633946830266
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1555,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1610,1571,0.506130147752279
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1300,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,530,1369,0.279094260136914
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,128,1195,0.0967498110355253
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,940,1686,0.357958872810358
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1494,1286,0.537410071942446
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,877,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,996,1071,0.481857764876633
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1320,1374,0.489977728285078
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1103,789,0.582980972515856
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1197,1073,0.527312775330397
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1007,919,0.522845275181724
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1291,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,273,1419,0.161347517730496
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,751,1398,0.349464867380177
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1255,949,0.569419237749546
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1438,1454,0.497233748271093
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1844,1089,0.628707807705421
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,884,939,0.484914975315414
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1332,1146,0.537530266343826
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1184,2095,0.361085696858798
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,935,933,0.500535331905782
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1048,1052,0.499047619047619
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1123,1005,0.527725563909774
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1751,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,792,661,0.545079146593255
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,1353,1303,0.50941265060241
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,417,349,0.544386422976501
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1388,1328,0.511045655375552
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1023,941,0.520875763747454
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,967,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,551,498,0.525262154432793
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,850,855,0.498533724340176
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2434,440,0.846903270702853
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1237,1050,0.540883253170092
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1523,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1518,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1163,250,0.823071479122435
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,4152,2115,0.66251795117281
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,998,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1626,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2222,2747,0.44717246930972
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1195,1430,0.455238095238095
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1490,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1179,267,0.815352697095436
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1262,953,0.569751693002257
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1251,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1192,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,864,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1429,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1053,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
