Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1327,1116,0.543184609087188
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1244,1230,0.502829426030719
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,130,512,0.202492211838006
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1557,1715,0.475855745721271
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1361,1330,0.505759940542549
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2148,857,0.714808652246256
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,984,1235,0.443442992338891
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1100,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,232,582,0.285012285012285
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,577,415,0.581653225806452
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1165,1563,0.427052785923754
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1865,919,0.669899425287356
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,707,714,0.497536945812808
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,413,766,0.350296861747243
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1309,790,0.623630300142925
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,721,1007,0.41724537037037
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1420,1321,0.518059102517329
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,886,884,0.500564971751413
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,2109,1223,0.632953181272509
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1971,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1028,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2029,1118,0.644741023196695
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1594,1474,0.519556714471969
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1233,1676,0.42385699553111
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1268,1390,0.477050413844996
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1216,822,0.59666339548577
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1179,1174,0.501062473438164
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1397,1398,0.499821109123435
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,738,669,0.52452025586354
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1453,1470,0.497092028737598
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1250,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,807,590,0.577666428060129
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2716,1029,0.725233644859813
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1320,726,0.645161290322581
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1087,1298,0.455765199161426
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1099,1162,0.486068111455108
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1481,914,0.618371607515658
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,2085,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1779,1719,0.508576329331046
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1669,1589,0.512277470841007
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1168,1884,0.382699868938401
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,818,507,0.617358490566038
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1253,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,814,574,0.586455331412104
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,908,1011,0.473163105784263
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,2151,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1442,1629,0.469553891240638
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1704,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1415,1322,0.516989404457435
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1553,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,472,1428,0.248421052631579
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,136,1233,0.0993425858290723
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,810,1567,0.340765671013883
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1111,1354,0.450709939148073
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1358,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1276,1459,0.46654478976234
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1092,978,0.527536231884058
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1406,1253,0.528770214366303
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1278,822,0.608571428571429
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1058,1008,0.512100677637948
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1867,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,254,1544,0.1412680756396
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,685,1275,0.349489795918367
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,2149,1914,0.528919517597834
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,914,1173,0.437949209391471
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1268,1084,0.539115646258503
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,911,1006,0.475221700573813
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1006,851,0.541733979536887
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,817,1660,0.329834477190149
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,438,743,0.370872142252329
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,953,1010,0.485481406011207
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1481,1116,0.570273392375818
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1459,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1033,1059,0.493785850860421
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,828,959,0.463346390598769
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,611,695,0.467840735068913
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,728,902,0.446625766871166
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,726,1006,0.419168591224018
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1132,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,562,569,0.496905393457118
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1176,1610,0.422110552763819
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2312,373,0.861080074487896
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1485,1244,0.544155368266764
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,2153,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1121,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1167,187,0.861890694239291
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3826,2604,0.5950233281493
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1061,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,696,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2232,2195,0.5041789021911
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,974,1483,0.396418396418396
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1489,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1205,298,0.801729873586161
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,669,1159,0.365973741794311
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1070,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1390,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1145,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1464,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,933,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
