Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,571,874,0.395155709342561
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1227,1196,0.506397028477095
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1206,1450,0.454066265060241
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,184,452,0.289308176100629
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1360,1183,0.534801415650806
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1422,863,0.622319474835886
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1587,871,0.645646867371847
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1432,1717,0.454747538901238
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1201,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,281,517,0.352130325814536
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,731,493,0.597222222222222
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1189,832,0.588322612568036
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1505,1243,0.547671033478894
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1019,1452,0.41238365034399
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,279,830,0.251577998196574
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1540,1212,0.559593023255814
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,804,1459,0.355280600972161
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1313,932,0.584855233853007
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1558,1828,0.460129946839929
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1557,1147,0.575813609467456
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1502,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1269,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1299,768,0.62844702467344
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,858,581,0.596247394023628
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1166,1150,0.503454231433506
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1682,1526,0.52431421446384
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,922,982,0.484243697478992
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1114,967,0.535319557904853
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1098,1015,0.519640321817321
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1112,1131,0.495764600980829
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1160,1260,0.479338842975207
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,832,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1263,1095,0.535623409669211
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,1823,758,0.706315381635025
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1120,1064,0.512820512820513
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1781,954,0.651188299817185
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1235,1130,0.522198731501057
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,917,884,0.509161576901721
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1402,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,598,606,0.496677740863787
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1809,1849,0.494532531437944
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,956,885,0.519282998370451
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,841,921,0.477298524404086
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1502,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1032,1199,0.462572837292694
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1283,1238,0.508925029750099
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1227,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1488,1010,0.595676541232986
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,874,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1425,1601,0.470918704560476
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1397,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,493,1367,0.26505376344086
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,142,1176,0.107738998482549
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,828,1465,0.361098996947231
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,796,882,0.474374255065554
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1693,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1214,712,0.630321910695743
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1219,1423,0.461392884178653
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1665,868,0.657323332017371
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1131,457,0.712216624685139
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1404,1649,0.459875532263348
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1201,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,253,1368,0.15607649599013
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1140,1795,0.388415672913118
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1737,1471,0.541458852867831
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1041,1309,0.442978723404255
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1679,1398,0.545661358466038
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,556,424,0.56734693877551
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,941,968,0.492928234677842
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,992,1260,0.440497335701599
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1152,1405,0.450527962456003
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1152,783,0.595348837209302
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,956,1151,0.453725676317038
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,816,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1001,1408,0.415525114155251
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,838,868,0.491207502930832
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1027,1192,0.462821090581343
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,1013,1480,0.406337745687926
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,676,786,0.462380300957592
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,961,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1207,1586,0.432151808091658
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,427,369,0.53643216080402
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2278,390,0.853823088455772
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1372,965,0.587077449721866
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1707,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1233,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1138,226,0.834310850439883
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3501,2035,0.632406069364162
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1992,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1355,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2063,3100,0.399573891148557
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,652,719,0.475565280816922
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1216,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1085,289,0.789665211062591
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1147,1038,0.524942791762014
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,729,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1207,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1371,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1242,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1021,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
