Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1162,859,0.574962889658585
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1107,1233,0.473076923076923
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1327,1397,0.487151248164464
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1580,1275,0.553415061295972
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,121,402,0.231357552581262
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1412,1284,0.523738872403561
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1512,1283,0.540966010733453
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1495,496,0.750878955298845
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,987,1040,0.486926492353231
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1454,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,208,513,0.288488210818308
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,672,468,0.589473684210526
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,674,1120,0.375696767001115
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1282,752,0.630285152409046
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1384,1113,0.55426511814177
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,354,857,0.292320396366639
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1704,1100,0.607703281027104
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,696,1213,0.364588789942378
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1705,1450,0.540412044374009
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1231,1106,0.526743688489517
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,909,704,0.563546187228766
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1566,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1723,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2366,1011,0.700621853716316
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,979,692,0.585876720526631
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,893,645,0.580624187256177
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,899,1177,0.433044315992293
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1277,910,0.583904892546868
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,818,1265,0.392702832453193
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1238,719,0.632600919775166
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,647,631,0.506259780907668
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1101,1077,0.505509641873278
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1293,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,472,1012,0.318059299191375
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,1740,459,0.791268758526603
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1763,1252,0.584742951907131
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1167,1306,0.471896482005661
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1714,1415,0.547778843080857
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1310,1197,0.52253689668927
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1098,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,715,1165,0.38031914893617
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,808,902,0.472514619883041
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1252,2138,0.369321533923304
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1385,929,0.598530682800346
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1539,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1157,1638,0.413953488372093
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1360,1691,0.445755490003278
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1965,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,646,878,0.423884514435696
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1029,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,972,1234,0.440616500453309
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1823,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,512,1265,0.288126055149128
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,126,1237,0.0924431401320616
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,1280,1531,0.455353966559943
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1295,1841,0.412946428571429
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1396,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,913,891,0.50609756097561
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1541,1920,0.4452470384282
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,964,1281,0.429398663697105
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,754,925,0.44907683144729
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1331,1158,0.534752912816392
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1124,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,275,1477,0.156963470319635
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,905,1574,0.36506655909641
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1724,1536,0.528834355828221
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1012,1396,0.420265780730897
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1388,1387,0.50018018018018
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1144,1013,0.530366249420491
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1081,1493,0.41996891996892
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,856,1717,0.332685581033813
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1236,1642,0.429464906184851
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,778,963,0.446869615163699
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1404,1226,0.53384030418251
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1163,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1325,1970,0.402124430955994
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,823,874,0.484973482616382
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,493,708,0.410491257285595
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,539,305,0.638625592417062
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,351,495,0.414893617021277
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1057,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,417,353,0.541558441558442
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1169,998,0.539455468389479
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2510,531,0.825386386057218
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1049,655,0.615610328638498
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1878,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1130,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1120,284,0.797720797720798
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3724,2523,0.596126140547463
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1184,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1512,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,1949,2283,0.460538752362949
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,953,1167,0.449528301886792
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1540,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1117,193,0.852671755725191
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,834,588,0.586497890295359
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1149,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1588,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1283,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,745,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1038,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
