Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,916,1023,0.472408457968025
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1027,1119,0.47856477166822
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,893,1067,0.455612244897959
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1856,1110,0.625758597437626
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,144,396,0.266666666666667
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1197,1197,0.5
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1119,1514,0.424990505127231
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2104,1131,0.650386398763524
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1274,1498,0.45959595959596
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,895,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,276,630,0.304635761589404
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,982,483,0.670307167235495
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1031,1177,0.466938405797102
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1855,1417,0.566931540342298
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1521,1299,0.53936170212766
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,381,848,0.310008136696501
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1947,1972,0.496810410819087
Alan García,Alianza Popular,2015-10-13 2016-04-10,PE,2016,747,1331,0.359480269489894
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1776,1414,0.556739811912226
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,554,759,0.421934501142422
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,823,923,0.471363115693013
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1249,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1108,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1974,757,0.72281215671915
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1304,1347,0.491889852885704
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1124,1223,0.478909245845761
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1128,883,0.560914967677772
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1201,1278,0.484469544171037
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1178,1175,0.500637484062898
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1101,1088,0.502969392416629
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1262,1468,0.462271062271062
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,961,1270,0.430748543254146
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1173,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1258,1348,0.482732156561781
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2610,881,0.74763678029218
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1166,1588,0.423384168482208
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,845,1020,0.453083109919571
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,891,1126,0.44174516608825
Valentin Paniagua,Frente del Centro,2005-10-11 2006-04-09,PE,2006,1285,1523,0.457621082621083
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1308,0
Susana Villaran De La Puente,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1441,1284,0.528807339449541
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,919,958,0.489611081513053
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,918,1091,0.456943753111001
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1101,1115,0.496841155234657
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1082,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,998,1161,0.462251042149143
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1653,1532,0.518995290423862
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,843,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1258,1268,0.498020585906572
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1155,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,861,882,0.493975903614458
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1541,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,433,1270,0.254257193188491
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,201,1260,0.137577002053388
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,863,1913,0.310878962536023
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,995,1286,0.436212187637001
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1943,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,804,1332,0.376404494382022
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1192,1586,0.429085673146148
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1456,1205,0.547162720781661
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1602,900,0.640287769784173
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,914,1034,0.469199178644764
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1136,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,258,1369,0.158574062692071
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,831,1418,0.369497554468653
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1849,1598,0.53640847113432
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1523,1077,0.585769230769231
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1042,964,0.519441674975075
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,905,1920,0.320353982300885
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1029,1097,0.484007525870179
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,770,2644,0.225541886350322
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1040,1017,0.505590666018474
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1307,722,0.644159684573682
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1306,1109,0.540786749482402
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1488,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,644,864,0.427055702917772
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,1097,1246,0.468203158344003
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,979,1001,0.494444444444445
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,581,841,0.408579465541491
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,647,621,0.510252365930599
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,775,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,780,609,0.561555075593953
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1185,1198,0.497272345782627
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2433,369,0.86830835117773
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1423,1034,0.579161579161579
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1675,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,998,0,1
Nicolas Maduro,Gran Polo Patriotico,2012-10-16 2013-04-14,VE,2013,1149,238,0.828406633020908
Henrique Capriles,Mesa de la Unidad Democratica,2012-10-16 2013-04-14,VE,2013,3620,2032,0.640481245576787
Eusebio Méndez,Nueva Visión para mi País,2012-10-16 2013-04-14,VE,2013,1188,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-10-16 2013-04-14,VE,2013,1581,0,1
Reina Sequera,Poder Laboral,2012-10-16 2013-04-14,VE,2013,2295,2576,0.471155820160131
Julio Mora,Unidad Democrática,2012-10-16 2013-04-14,VE,2013,1021,1387,0.424003322259136
Hugo Chavez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,,,
Henrique Capriles,Mesa de la Unidad Democratica,2012-04-10 2012-10-07,VE,2012,,,
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,,,
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,,,
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,,,
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,,,
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1124,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1361,175,0.886067708333333
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1390,999,0.58183340309753
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1527,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,846,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,965,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1626,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1709,0
Angel Yrigoyen,Rompamos Cadena,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
