Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1171,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1075,974,0.52464616886286
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1074,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,840,539,0.609137055837564
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,824,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1510,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,382,215,0.639865996649916
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1618,1116,0.591806876371617
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1650,864,0.656324582338902
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,549,153,0.782051282051282
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2460,1186,0.674712013165112
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1266,793,0.614861583292861
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1345,1183,0.532041139240506
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,803,1120,0.417576703068123
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1225,961,0.560384263494968
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,156,431,0.265758091993186
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,948,1234,0.434463794683776
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1660,1448,0.534105534105534
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2137,1294,0.622850480909356
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1005,777,0.563973063973064
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1112,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,247,586,0.296518607442977
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,676,475,0.587315377932233
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1407,1656,0.459353574926543
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1302,1325,0.495622382946327
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1259,1320,0.488173710740597
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,347,798,0.303056768558952
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1701,1691,0.501474056603774
Alan García,Partido Aprista Peruano,2015-10-13 2016-04-10,PE,2016,1352,1200,0.529780564263323
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1749,1219,0.589285714285714
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1212,1438,0.457358490566038
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1439,1326,0.520433996383364
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1001,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1281,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1937,961,0.668391994478951
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1004,746,0.573714285714286
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,658,1020,0.392133492252682
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1134,1592,0.415994130594277
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,634,499,0.559576345984113
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1071,1274,0.456716417910448
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1510,1535,0.495894909688013
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,928,987,0.484595300261097
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,992,819,0.547763666482606
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1426,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,990,686,0.590692124105012
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,3162,1545,0.67176545570427
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1462,1548,0.485714285714286
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,969,811,0.54438202247191
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1634,1197,0.577181208053691
Valentin Paniagua,Frente de Centro,2005-10-11 2006-04-09,PE,2006,1213,1308,0.481158270527569
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1222,0
Susana Villaran,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1519,1899,0.444411936805149
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,996,940,0.514462809917355
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1471,1416,0.509525458953931
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,782,876,0.471652593486128
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,924,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1260,1294,0.493343774471417
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1101,1449,0.431764705882353
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1027,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1656,1262,0.567511994516792
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1054,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,906,926,0.494541484716157
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1624,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,367,1339,0.215123094958968
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,189,1194,0.136659436008677
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,730,1494,0.328237410071942
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,901,1008,0.471974855945521
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,997,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,870,1398,0.383597883597884
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1223,1305,0.48378164556962
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,567,864,0.39622641509434
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1322,1185,0.527323494216195
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1464,1049,0.582570632709909
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1225,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,257,1547,0.142461197339246
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1226,1409,0.465275142314991
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1335,1514,0.468585468585469
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,927,1409,0.396832191780822
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1448,1608,0.473821989528796
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1637,1310,0.555480149304377
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1395,1496,0.482531995849187
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1310,1611,0.448476549127011
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1034,1130,0.477818853974122
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1618,1307,0.553162393162393
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,672,1390,0.325897187196896
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1211,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1248,1592,0.43943661971831
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,749,651,0.535
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,981,1031,0.487574552683897
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,413,477,0.464044943820225
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1736,1467,0.541991882610053
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1254,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,630,566,0.526755852842809
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,464,493,0.484848484848485
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2490,432,0.852156057494867
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1253,1059,0.541955017301038
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1866,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1168,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1007,36,0.965484180249281
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,1613,252,0.864879356568365
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,803,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,1014,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,909,870,0.510961214165261
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,1161,581,0.666475315729047
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1568,1138,0.579453067257945
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,1868,1513,0.552499260573795
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,1316,1183,0.526610644257703
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1943,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1461,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1161,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1468,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1202,210,0.851274787535411
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,603,523,0.535523978685613
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,804,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1393,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1537,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,961,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,944,0
Angel Yrigoyen,Rompamos Cadenas,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
