Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1594,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1210,958,0.558118081180812
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,590,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1310,1065,0.551578947368421
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,847,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1039,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,395,256,0.606758832565284
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1501,1432,0.511762700306853
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1703,681,0.714345637583893
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,526,121,0.812982998454405
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1377,1416,0.493018259935553
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1039,736,0.585352112676056
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,566,634,0.471666666666667
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1220,1347,0.475262952863265
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1846,992,0.65045806906272
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,137,472,0.22495894909688
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1074,1256,0.460944206008584
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1186,1212,0.494578815679733
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1929,779,0.712333825701625
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1053,1332,0.441509433962264
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1518,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,215,573,0.272842639593909
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,726,575,0.558032282859339
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1129,1529,0.424755455229496
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,2030,1143,0.639773085408131
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,970,1048,0.480673934588702
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,249,820,0.232927970065482
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1589,2056,0.435939643347051
Alan García,Partido Aprista Peruano,2015-10-13 2016-04-10,PE,2016,1198,1350,0.470172684458399
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1496,1328,0.529745042492918
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1788,1325,0.574365563764857
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1235,1422,0.464809936018065
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1310,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1434,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2437,1286,0.654579640075208
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1465,1102,0.570705103233346
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1858,1340,0.580988117573484
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1500,1445,0.509337860780985
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,991,798,0.5539407490218
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,696,862,0.446726572528883
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,780,577,0.574797347089167
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,811,759,0.51656050955414
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,737,803,0.478571428571429
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,670,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,986,1113,0.469747498808957
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,3233,1118,0.743047575270053
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1079,1008,0.517010062290369
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1956,1521,0.562553925798102
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1072,1123,0.488382687927107
Valentin Paniagua,Frente de Centro,2005-10-11 2006-04-09,PE,2006,1031,875,0.540923399790136
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,952,0
Susana Villaran,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1355,1061,0.560844370860927
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1335,697,0.656988188976378
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,970,918,0.513771186440678
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1221,1167,0.511306532663317
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1362,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1059,1130,0.483782549109182
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1195,1265,0.485772357723577
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1566,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1276,1325,0.490580545943868
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1115,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1449,1408,0.507175358767938
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1841,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,411,1459,0.219786096256684
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,113,1168,0.0882123341139735
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,681,1281,0.347094801223242
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1256,1300,0.491392801251956
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1228,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,814,678,0.545576407506703
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1025,2049,0.333441769681197
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1149,1244,0.480150438779774
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1111,889,0.5555
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1190,1294,0.479066022544283
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1159,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,216,1299,0.142574257425743
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1005,1390,0.419624217118998
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1657,1563,0.514596273291926
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1247,1255,0.498401278976819
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,882,1201,0.42342774843975
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,1341,1527,0.467573221757322
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1006,1387,0.420392812369411
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,401,757,0.346286701208981
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,526,627,0.456201214223764
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,777,1313,0.37177033492823
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1191,1026,0.537212449255751
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1524,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,677,607,0.527258566978193
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,918,819,0.528497409326425
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,824,888,0.481308411214953
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,537,416,0.563483735571878
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,952,463,0.672791519434629
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1525,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,670,772,0.464632454923717
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,796,845,0.485070079219988
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2461,363,0.871458923512748
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1158,634,0.646205357142857
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1836,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1137,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1007,28,0.972946859903382
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,1974,591,0.769590643274854
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,724,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,1047,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,427,566,0.430010070493454
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,735,596,0.55221637866266
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1834,1309,0.583518930957684
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,1430,729,0.662343677628532
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,1223,832,0.595133819951338
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1195,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1852,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1276,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1310,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1141,304,0.78961937716263
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,745,943,0.441350710900474
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1707,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1859,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,708,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1013,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,777,0
Angel Yrigoyen,Rompamos Cadenas,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
