Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1140,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1251,818,0.604639922667956
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1062,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1159,1314,0.468661544682572
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1217,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1388,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,393,203,0.659395973154362
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1923,1372,0.58361153262519
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1665,588,0.739014647137151
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,530,122,0.812883435582822
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2332,1507,0.607449856733524
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1372,1074,0.560915780866721
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,815,1173,0.409959758551308
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,1232,880,0.583333333333333
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1180,996,0.542279411764706
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,164,463,0.261562998405104
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,954,1098,0.464912280701754
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1112,1687,0.397284744551626
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1691,796,0.679935665460394
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1503,1365,0.524058577405858
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,1415,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,239,612,0.280846063454759
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,540,367,0.595369349503859
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1082,1108,0.494063926940639
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1636,1172,0.582621082621083
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1223,730,0.626216077828981
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,358,718,0.33271375464684
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1511,862,0.636746734091867
Alan García,Partido Aprista Peruano,2015-10-13 2016-04-10,PE,2016,1053,752,0.583379501385042
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1456,1091,0.571652925009816
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1724,1310,0.568226763348715
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1300,1421,0.47776552737964
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1362,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1343,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1963,872,0.692416225749559
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1186,747,0.613554061045008
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,1120,2311,0.326435441562227
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1144,1826,0.385185185185185
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1391,1640,0.458924447377103
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,975,1102,0.469427058257102
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,1168,1342,0.465338645418327
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,959,1268,0.430624158060171
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,663,732,0.475268817204301
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1411,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,824,920,0.472477064220184
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,3197,1265,0.716494845360825
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,1727,1724,0.500434656621269
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1130,1245,0.475789473684211
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,833,745,0.52788339670469
Valentin Paniagua,Frente de Centro,2005-10-11 2006-04-09,PE,2006,1437,918,0.610191082802548
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1411,0
Susana Villaran,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1412,1415,0.499469402193138
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1363,1405,0.492413294797688
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1329,1562,0.459702525077828
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,779,982,0.442362294151051
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,2493,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,968,882,0.523243243243243
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,835,958,0.465699944227552
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1511,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1290,1059,0.549169859514687
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1129,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1191,1321,0.474124203821656
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,907,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,476,1598,0.229508196721311
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,161,1280,0.111727966689799
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,984,1717,0.364309514994447
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,968,1585,0.379161770466118
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1406,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1091,1302,0.45591307981613
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,718,1166,0.381104033970276
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1340,1145,0.539235412474849
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1371,1768,0.436763300414145
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,800,1051,0.432198811453269
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1850,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,264,1538,0.146503884572697
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,843,1653,0.337740384615385
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1551,1276,0.54863813229572
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1763,1622,0.52082717872969
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1112,980,0.531548757170172
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,992,1285,0.435660957400088
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1009,1655,0.378753753753754
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,805,1789,0.310331534309946
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1804,1700,0.514840182648402
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1138,688,0.623220153340635
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,798,1251,0.389458272327965
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,945,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,1102,1280,0.462636439966415
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,562,735,0.433307632999229
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,1160,756,0.605427974947808
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,968,1015,0.48814926878467
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1188,852,0.582352941176471
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1203,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1237,1611,0.434339887640449
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,1307,1411,0.480868285504047
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2362,415,0.85055815628376
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1612,1083,0.598144712430427
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,2218,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1147,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1004,40,0.961685823754789
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,1293,547,0.702717391304348
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,1119,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,1220,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,779,547,0.587481146304676
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,284,665,0.299262381454162
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,2183,1362,0.615796897038082
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,1669,1141,0.593950177935943
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,1355,1010,0.572938689217759
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1468,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1572,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1361,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1499,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1245,323,0.794005102040816
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,1290,1377,0.483689538807649
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1484,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1561,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1043,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1116,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1487,0
Angel Yrigoyen,Rompamos Cadenas,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
