Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1211,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1076,999,0.51855421686747
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1343,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,693,828,0.455621301775148
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1675,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,919,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,369,185,0.666064981949459
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1451,1171,0.553394355453852
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1915,687,0.73597232897771
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,525,154,0.77319587628866
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1810,1246,0.592277486910995
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1075,846,0.55960437272254
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,944,1086,0.465024630541872
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,991,948,0.511088189788551
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1063,852,0.55509138381201
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,173,505,0.255162241887906
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,1287,1590,0.447340980187696
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1503,1242,0.547540983606557
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,1597,914,0.63600159299084
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1405,1449,0.49229152067274
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,977,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,336,581,0.366412213740458
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,625,550,0.531914893617021
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1176,1185,0.498094027954257
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1675,1265,0.569727891156463
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1598,1025,0.609226077011056
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,380,782,0.327022375215146
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,2124,1644,0.563694267515924
Alan García,Partido Aprista Peruano,2015-10-13 2016-04-10,PE,2016,1275,1368,0.482406356413167
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1660,901,0.648184303006638
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1138,1052,0.519634703196347
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,574,1129,0.337052260716383
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1521,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1228,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,2133,765,0.736024844720497
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1719,1527,0.529574861367837
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,914,1301,0.412641083521445
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,1448,1675,0.463656740313801
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,1300,756,0.632295719844358
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1131,1682,0.402061855670103
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,845,665,0.559602649006623
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,952,925,0.507192328183271
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,679,751,0.474825174825175
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,575,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1326,1230,0.518779342723005
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2149,944,0.694794697704494
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,717,1146,0.384863123993559
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,986,1457,0.403602128530495
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1129,1070,0.513415188722146
Valentin Paniagua,Frente de Centro,2005-10-11 2006-04-09,PE,2006,1101,1208,0.476829796448679
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1027,0
Susana Villaran,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1553,1536,0.502751699579152
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,705,929,0.431456548347613
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1213,1107,0.522844827586207
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,887,967,0.478425026968716
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1098,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,706,1215,0.367516918271734
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,1007,1375,0.422753988245172
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,802,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1030,984,0.51142005958292
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1176,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,1315,1487,0.469307637401856
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1771,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,499,1381,0.265425531914894
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,118,1283,0.0842255531763026
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,985,1435,0.40702479338843
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,703,930,0.430496019595836
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1194,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1187,1100,0.519020550940096
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,1103,1215,0.475841242450388
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1052,823,0.561066666666667
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1152,1306,0.468673718470301
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1335,952,0.583734149540883
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,933,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,224,1446,0.134131736526946
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,975,1454,0.401399752984767
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1629,1630,0.499846578705124
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,802,1113,0.418798955613577
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,588,1012,0.3675
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,858,1403,0.379478107032287
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,1499,1232,0.548883192969608
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1233,1703,0.419959128065395
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,908,1323,0.406992380098611
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1498,1391,0.518518518518519
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,1100,1684,0.395114942528736
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,1792,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,285,415,0.407142857142857
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,774,988,0.439273552780931
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,788,941,0.455754771544245
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,659,665,0.49773413897281
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,1085,1097,0.497250229147571
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1384,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,1192,1105,0.518937744884632
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,910,884,0.507246376811594
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2492,433,0.851965811965812
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1072,614,0.63582443653618
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1826,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,711,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1007,39,0.962715105162524
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,1367,531,0.720231822971549
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,983,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,706,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,657,651,0.502293577981651
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,720,828,0.465116279069768
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1102,1034,0.515917602996255
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,1582,968,0.620392156862745
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,1454,1362,0.516335227272727
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1826,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1802,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,792,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1407,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1216,231,0.840359364201797
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,879,679,0.56418485237484
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1313,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,797,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,773,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1831,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,973,0
Angel Yrigoyen,Rompamos Cadenas,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
