Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,757,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,638,1112,0.364571428571429
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1079,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,400,524,0.432900432900433
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1160,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1293,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,412,223,0.648818897637795
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1526,1595,0.488945850688882
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,2195,569,0.794138929088278
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,575,122,0.824964131994261
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2482,2268,0.522526315789474
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1522,1531,0.498526039960694
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1095,1228,0.47137322427895
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,918,762,0.546428571428571
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,1419,1314,0.519209659714599
Julio Guzmán,Partido Morado,2020-10-13 2021-04-11,PE,2021,206,548,0.273209549071618
Alberto Beingolea,Partido Popular Cristiano,2020-10-13 2021-04-11,PE,2021,969,1359,0.416237113402062
Daniel Salaverry,Somos Perú,2020-10-13 2021-04-11,PE,2021,1026,907,0.530781169167098
Ollanta Humala,Partido Nacionalista Peruano,2020-10-13 2021-04-11,PE,2021,2004,1235,0.618709478234023
José Vega,Unión por el Perú,2020-10-13 2021-04-11,PE,2021,1571,1037,0.602377300613497
Ciro Gálvez,Renacimiento Unidad Nacional,2020-10-13 2021-04-11,PE,2021,810,0,1
Marco Arana,Frente Amplio,2020-10-13 2021-04-11,PE,2021,242,645,0.2728297632469
Rafael Santos,Perú Patria Segura,2020-10-13 2021-04-11,PE,2021,750,580,0.56390977443609
Andrés Alcántara,Democracia Directa,2020-10-13 2021-04-11,PE,2021,1132,948,0.544230769230769
Keiko Fujimori,Fuerza Popular,2015-10-13 2016-04-10,PE,2016,1653,1213,0.576762037683182
Pedro Pablo Kuczynski,Peruanos Por el Kambio,2015-10-13 2016-04-10,PE,2016,1169,942,0.553765987683562
Verónika Mendoza,Frente Amplio,2015-10-13 2016-04-10,PE,2016,261,816,0.242339832869081
Alfredo Barnechea,Acción Popular,2015-10-13 2016-04-10,PE,2016,1430,1426,0.500700280112045
Alan García,Partido Aprista Peruano,2015-10-13 2016-04-10,PE,2016,777,557,0.582458770614693
Gregorio Santos,Democracia Directa,2015-10-13 2016-04-10,PE,2016,1784,1274,0.583387835186396
Fernando Olivera,Frente Esperanza,2015-10-13 2016-04-10,PE,2016,1094,1452,0.429693637077769
Alejandro Toledo,Perú Posible,2015-10-13 2016-04-10,PE,2016,1499,1424,0.512829284981184
Miguel Hilario,Progresando Perú,2015-10-13 2016-04-10,PE,2016,1280,0,1
Antero Flores Aráoz,Partido Pólitico Orden,2015-10-13 2016-04-10,PE,2016,1441,0,1
Ollanta Humala,Gana Peru,2010-10-12 2011-04-10,PE,2011,1732,924,0.65210843373494
Keiko Fujimori,Fuerza 2011,2010-10-12 2011-04-10,PE,2011,1119,1019,0.523386342376052
Pedro Pablo Kuczynski,Alianza por el Gran Cambio,2010-10-12 2011-04-10,PE,2011,973,975,0.499486652977413
Alejandro Toledo,Peru Posible,2010-10-12 2011-04-10,PE,2011,937,1216,0.435206688341849
Luis Castaneda,Alianza Solidaridad Nacional,2010-10-12 2011-04-10,PE,2011,753,1049,0.417869034406215
Jose Ñique de la Puente,Fonavistas del Peru,2010-10-12 2011-04-10,PE,2011,1191,1026,0.537212449255751
Ricardo Noriega,Despertar Nacional,2010-10-12 2011-04-10,PE,2011,921,895,0.50715859030837
Rafael Belaunde,Adelante,2010-10-12 2011-04-10,PE,2011,1250,1285,0.493096646942801
Juliana Reymer,Fuerza Nacional,2010-10-12 2011-04-10,PE,2011,1336,1219,0.522896281800391
Humberto Pinazo,"Justicia, Tecnologia, Ecologia",2010-10-12 2011-04-10,PE,2011,1391,0,1
Manuel Rodriguez,Partido Descentralista Fuerza Social,2010-10-12 2011-04-10,PE,2011,1523,802,0.65505376344086
Ollanta Humala,Unión por el Perú,2005-10-11 2006-04-09,PE,2006,2543,1160,0.686740480691331
Alan García,Partido Aprista Peruano,2005-10-11 2006-04-09,PE,2006,650,759,0.461320085166785
Lourdes Flores,Unidad Nacional,2005-10-11 2006-04-09,PE,2006,1200,1043,0.534997770842622
Martha Chavez,Alianza por el Futuro,2005-10-11 2006-04-09,PE,2006,1420,1193,0.543436662839648
Valentin Paniagua,Frente de Centro,2005-10-11 2006-04-09,PE,2006,776,501,0.607674236491778
Humberto Lay Su,Restauración Nacional,2005-10-11 2006-04-09,PE,2006,0,1422,0
Susana Villaran,Concertación Descentralista,2005-10-11 2006-04-09,PE,2006,1478,1527,0.491846921797005
Jaime Salinas,Justicia Nacional,2005-10-11 2006-04-09,PE,2006,1452,1408,0.507692307692308
Javier Diez Canseco,Partido Socialista,2005-10-11 2006-04-09,PE,2006,1040,1054,0.49665711556829
Natale Amprimo,Alianza Para el Progreso,2005-10-11 2006-04-09,PE,2006,1316,1499,0.467495559502664
Pedro Koechlin Von Stein,Con Fuerza Perú,2005-10-11 2006-04-09,PE,2006,0,1470,0
Alberto Moreno,Movimiento Nueva Izquierda,2005-10-11 2006-04-09,PE,2006,1226,1200,0.505358615004122
Ulises Humala Tasso,Avanza País,2005-10-11 2006-04-09,PE,2006,726,878,0.452618453865337
Alberto Borea Odria,Fuerza Democrática,2005-10-11 2006-04-09,PE,2006,1130,0,1
Ciro Galvez Herrera,Renacimiento Andino,2005-10-11 2006-04-09,PE,2006,1212,1265,0.489301574485265
Javier Felipe Espinoza,Progresemos Perú,2005-10-11 2006-04-09,PE,2006,,,
Jose Cardo Guardera,Reconstrucción Democrática,2005-10-11 2006-04-09,PE,2006,,,
Antero Asto Flores,Resurgimiento Peruano,2005-10-11 2006-04-09,PE,2006,0,1061,0
Ricardo Wong,Y se llama Perú,2005-10-11 2006-04-09,PE,2006,921,1242,0.425797503467406
Luis Guerrero Figueroa,Perú Ahora,2005-10-11 2006-04-09,PE,2006,0,1094,0
Luis Lacalle Pou,Partido Nacional,2019-04-30 2019-10-27,UY,2019,460,1229,0.272350503256365
Daniel Martínez,Frente Amplio,2019-04-30 2019-10-27,UY,2019,168,1155,0.126984126984127
Ernesto Talvi,Partido Colorado,2019-04-30 2019-10-27,UY,2019,787,1681,0.318881685575365
Guido Manini Rios,Cabildo Abierto,2019-04-30 2019-10-27,UY,2019,1318,1232,0.516862745098039
Cesar Vega,Partido Ecologista Radical Intrasigente,2019-04-30 2019-10-27,UY,2019,1427,0,1
Edgardo Novick,Partido de la Gente,2019-04-30 2019-10-27,UY,2019,1270,1400,0.47565543071161
Pablo Mieres,Partido Independiente,2019-04-30 2019-10-27,UY,2019,721,1000,0.418942475305055
Gonzalo Abella,Unidad Popular,2019-04-30 2019-10-27,UY,2019,1065,996,0.516739446870451
Gustavo Salle,Partido Verde Animalista,2019-04-30 2019-10-27,UY,2019,1396,1239,0.529791271347249
Daniel Goldman,Partido Digital,2019-04-30 2019-10-27,UY,2019,1162,1552,0.428150331613854
Rafael Fernández,Partido de los Trabajadores,2019-04-30 2019-10-27,UY,2019,0,1736,0
Tabare Vázquez,Frente Amplio,2014-04-29 2014-10-26,UY,2014,257,1528,0.143977591036415
Luis Lacalle Pou,Partido Nacional,2014-04-29 2014-10-26,UY,2014,1015,1578,0.391438488237563
Pedro Bordaberry,Partido Colorado,2014-04-29 2014-10-26,UY,2014,1302,1760,0.425212279555846
Pablo Mieres,Partido Independiente,2014-04-29 2014-10-26,UY,2014,1088,1076,0.502772643253235
Gonzalo Abella,Asamblea Popular,2014-04-29 2014-10-26,UY,2014,1194,1769,0.402969962875464
Cesar Vega,Partido Ecologista Radical Intransigente,2014-04-29 2014-10-26,UY,2014,877,1018,0.462796833773087
Rafael Fernandez,Partido de los Trabajadores,2014-04-29 2014-10-26,UY,2014,961,984,0.494087403598972
José Mujica,Frente Amplio,2009-04-28 2009-10-25,UY,2009,1197,1460,0.450508091832894
Luis Lacalle,Partido Nacional,2009-04-28 2009-10-25,UY,2009,1225,1569,0.438439513242663
Pedro Bordaberry,Partido Colorado,2009-04-28 2009-10-25,UY,2009,1168,756,0.607068607068607
Pablo Mieres,Partido Independiente,2009-04-28 2009-10-25,UY,2009,864,769,0.529087568891611
Raúl Rodríguez,Asamblea Popular,2009-04-28 2009-10-25,UY,2009,0,954,0
Tabaré Vázquez,Frente Amplio,2004-05-04 2004-10-31,UY,2004,544,1009,0.350289761751449
Jorge Larrañaga,Partido Nacional,2004-05-04 2004-10-31,UY,2004,1231,1102,0.52764680668667
Guillermo Stirling,Partido Colorado,2004-05-04 2004-10-31,UY,2004,664,767,0.464011180992313
Pablo Mieres,Partido Independiente,2004-05-04 2004-10-31,UY,2004,385,596,0.392456676860347
Victor Lissidini,Partido Intransigente,2004-05-04 2004-10-31,UY,2004,656,730,0.473304473304473
Aldo Lamorte,Partido Union Civica,2004-05-04 2004-10-31,UY,2004,1080,0,1
Julio Vera,Partido Liberal,2004-05-04 2004-10-31,UY,2004,528,550,0.489795918367347
Rafael Fernandez,Partido de los Trabajadores,2004-05-04 2004-10-31,UY,2004,748,551,0.575827559661278
Nicolas Maduro,Partido Socialista Unido de Venezuela,2017-11-21 2018-05-20,VE,2018,2804,399,0.87542928504527
Henri Falcon,Avanzada Progresista,2017-11-21 2018-05-20,VE,2018,1262,1035,0.549412276882891
Javier Bertucci,Movimiento Esperanza por el Cambio,2017-11-21 2018-05-20,VE,2018,1840,0,1
Reinaldo Quijada,Unidad Politica Popular 89,2017-11-21 2018-05-20,VE,2018,1028,0,1
Nicolas Maduro,Gran Polo Patriótico,2013-01-01 2013-04-14,VE,2013,1007,41,0.96087786259542
Henrique Capriles,Mesa de la Unidad Democratica,2013-01-01 2013-04-14,VE,2013,1612,699,0.697533535266119
Eusebio Méndez,Nueva Visión para mi País,2013-01-01 2013-04-14,VE,2013,739,0,1
Maria Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2013-01-01 2013-04-14,VE,2013,710,0,1
Reina Sequera,Poder Laboral,2013-01-01 2013-04-14,VE,2013,720,490,0.59504132231405
Julio Mora,Unidad Democrática,2013-01-01 2013-04-14,VE,2013,686,598,0.534267912772586
Hugo Chávez,Gran Polo Patriotico,2012-04-10 2012-10-07,VE,2012,1241,908,0.577477896696138
Henrique Capriles,Unidad Democratica,2012-04-10 2012-10-07,VE,2012,1371,1220,0.529139328444616
Reina Sequera,Poder Laboral,2012-04-10 2012-10-07,VE,2012,825,597,0.580168776371308
Luis Reyes Castillo,Organizacion Renovadora Auténtica,2012-04-10 2012-10-07,VE,2012,1123,0,1
María Bolívar,Partido Democrático Unidos por la Paz y la Libertad,2012-04-10 2012-10-07,VE,2012,1111,0,1
Orlando Chirino,Partido Socialismo y Libertad,2012-04-10 2012-10-07,VE,2012,1624,0,1
Hugo Chávez,Movimiento V República,2006-06-06 2006-12-03,VE,2006,1467,0,1
Manuel Rosales,Un Nuevo Tiempo,2006-06-06 2006-12-03,VE,2006,1067,315,0.772069464544139
Luis Reyes,Joven,2006-06-06 2006-12-03,VE,2006,755,578,0.566391597899475
Venezuela da Silva,Nueva Orden Social,2006-06-06 2006-12-03,VE,2006,1653,0,1
Carmelo Romano,Movimiento Liberal Pueblo Unido,2006-06-06 2006-12-03,VE,2006,1446,0,1
Alejandro Suarez,Movimiento Sentir Nacional,2006-06-06 2006-12-03,VE,2006,,,
Pedro Aranguren,Movimiento Conciencia de Pais,2006-06-06 2006-12-03,VE,2006,1230,0,1
Jose Tineo,Venezuela Tercer Milenio,2006-06-06 2006-12-03,VE,2006,1196,0,1
Yudith Salazar,Hijos de la Patria,2006-06-06 2006-12-03,VE,2006,0,1064,0
Angel Yrigoyen,Rompamos Cadenas,2006-06-06 2006-12-03,VE,2006,,,
Homer Rodriguez,Por Querer a Venezuela,2006-06-06 2006-12-03,VE,2006,,,
Isbelia Leon,Instituto Fuerza y Paz,2006-06-06 2006-12-03,VE,2006,,,
